title,authors,journal,date,abstract,link,source
"Research Progress on Tumor Microenvironment-Responsive siRNA Nanocarriers: Design Strategies, Delivery Efficiency, and Future Perspectives.","Zhu Xiaoxi, Zhang Gong, Li Lin",International journal of nanomedicine,2026-09-09,"Gene silencing by RNA interference (RNAi) has emerged as a promising strategy for cancer therapy. Small interfering RNA (siRNA), a class of small regulatory RNAs that recognize and degrade complementary target messenger RNAs (mRNAs) in a sequence-specific manner at the post-transcriptional level, plays a critical role in regulating gene expression. However, the in vivo delivery of siRNA remains a ",https://pubmed.ncbi.nlm.nih.gov/42701815/,PubMed
"Engineering extracellular vesicles for targeted siRNA delivery: Advances, therapeutic applications, and clinical translation.","Varshan G S Amrish, Namasivayam S Karthick Raja","Nanomedicine : nanotechnology, biology, and medicine",2026-09-09,"Small interfering RNA (siRNA) therapeutics have emerged as a transformative approach for sequence-specific gene silencing, offering the potential to treat a broad spectrum of diseases by selectively suppressing disease-associated genes. However, the clinical translation of siRNA remains limited by rapid enzymatic degradation, poor cellular uptake, inadequate endosomal escape, and off-target effect",https://pubmed.ncbi.nlm.nih.gov/42700828/,PubMed
An entomopathogen-based small-RNA delivery system promotes the biocontrol efficacy against termites.,"Zhao Chen-Chen, Lu Hang, Mao Xiao-Long",Pesticide biochemistry and physiology,2026-09-09,"Entomopathogenic fungus-derived microRNA-like RNAs (milRNAs) have been determined as novel virulence factors that exhibit cross-kingdom RNAi effects on insect hosts. However, which factors and how they function in social insects are still largely unknown. Using the pathogen Metarhizium anisopliae and its social host Reticulitermes aculabialis, we investigated how pathogen-derived small RNAs mediat",https://pubmed.ncbi.nlm.nih.gov/42697687/,PubMed
LsS6K acts as a negative regulator of thiamethoxam tolerance in Laodelphax striatellus.,"Fang Shu, Shi Yuyang, Zhou Mi",Pesticide biochemistry and physiology,2026-09-09,"The ribosomal protein S6 kinase (S6K) transduces the anabolic signals from nutrients and is involved in insect development and reproduction, however, its role in the regulation of the insecticide detoxification is still unclear. In this study, LsS6K was cloned and characterized from Laodelphax striatellus. RT-qPCR analysis revealed tissue-specific expression of LsS6K with the highest expression le",https://pubmed.ncbi.nlm.nih.gov/42697685/,PubMed
A dual-barrier disruption strategy employing lufenuron/dsRNA nanocomplexes overcomes both cuticular and intestinal barriers in late-instar lepidopteran pests.,"Wang Haiqi, Xu Siyun, Hu Jie",Pesticide biochemistry and physiology,2026-09-09,"Managing late-instar lepidopteran pests remains a critical challenge due to their robust physiological and physical barriers, which severely compromise the efficacy of insecticides. Lufenuron, an insect growth regulator, controls lepidopteran pests by inhibiting chitin biosynthesis, but its efficacy against late-instar larvae needs improvement. Here, we developed a dual-barrier disruption strategy",https://pubmed.ncbi.nlm.nih.gov/42697679/,PubMed
Advancing Alzheimer's Disease Treatment: Synergistic Ligand Combinations Targeting BACE1 via Multi-Ligand Simultaneous Docking,"Pronama Biswas, Surya Shanbhog, Merla Sudha",arXiv,2026-09-09,"Alzheimer's disease is a progressive neurodegenerative disorder characterized by memory loss, cognitive decline, and behavioral changes, primarily affecting the elderly. Current treatments focus on symptom management as no therapies effectively halt or reverse disease progression. Newer therapies targeting BACE1, a key enzyme in amyloid plaque formation, have shown promise in clinical trials, thou",http://arxiv.org/abs/2609.04301v1,arXiv
From static structures to dynamic landscapes: cryo-EM redefines RNA biology,"Shekhar Jadhav, Spandan Saha, Qingbin Shang",arXiv,2026-09-09,RNA molecules perform diverse biological functions by dynamically exploring multiple conformational states rather than adopting a single static structure. Capturing these ensembles is a challenge in molecular biology. Recent advances in cryoEM are now transforming this landscape by enabling the visualization of RNA molecules across a broad spectrum of functionally relevant conformations at near at,http://arxiv.org/abs/2609.01132v1,arXiv
Designability of RNA Targets with Up to Two Length-2 Helices,Ashutosh S. Jogalekar,arXiv,2026-09-09,"RNA inverse folding asks for an RNA sequence whose prescribed secondary structure is the unique maximum-base-pair compatible fold. In the four-letter Watson-Crick model (A-U and C-G pairs only, no pseudoknots, and zero minimum base-pair span), Hales et al. introduced a separated-coloring certificate and an even-odd device, while Boury et al. generalized this to modulo-$m$ separability, gave an $O(",http://arxiv.org/abs/2608.25194v1,arXiv
Leveraging generative hallucination and biophysics-informed modeling for unified biomolecular sequence-structure co-design,"Xuefeng Liu, Mingxuan Cao, Xiao Luo",arXiv,2026-09-09,"Biomolecular design underpins applications from molecular recognition to therapeutics and synthetic biology, yet de novo interaction design remains challenging-especially for DNA/RNA, underexplored non-protein modalities with scarce, heterogeneous complex data and sharper geometric and chemical constraints. We introduce MCTH (Monte Carlo Tree Hallucination), an inference-only framework that casts ",http://arxiv.org/abs/2608.17381v1,arXiv
"MultiStructRNA: a Python package for multi-algorithm RNA secondary structure prediction, ensemble analysis, and visualization","Yashrajsinh Jadeja, Haining Lin, Mihir Metkar",arXiv,2026-09-09,"We introduce MultiStructRNA, a unified Python toolkit for RNA secondary structure prediction, ensemble analysis, and visualization. Although RNA secondary structure is central to RNA biology and therapeutic design, practical adoption is often hindered by fragmented tooling, incompatible input and output formats, and limited visualization support. MultiStructRNA addresses these challenges through a",http://arxiv.org/abs/2608.14846v1,arXiv
Evolutionary Curriculum Learning Improves Biological Sequence Modeling,"Richard Zhu, Kento Nishi",arXiv,2026-09-09,"Variational autoencoders (VAEs) trained on multiple sequence alignments (MSAs) have emerged as powerful generative models for biological sequences, with applications ranging from disease variant prediction to functional RNA design. However, standard biological VAE training treats all sequences as exchangeable, ignoring the rich evolutionary structure that organizes homologous sequences from evolut",http://arxiv.org/abs/2608.00697v2,arXiv
Engineering T7 RNA Polymerase for High-Purity In Vitro Transcription,"Pauline Hermans, Youlia Serikova, José Castillo",arXiv,2026-09-09,"In vitro transcription using bacteriophage T7 RNA polymerase (T7 RNAP) is the gold-standard platform for RNA production in both research and therapeutic applications. Despite its high processivity and promoter specificity, T7 RNAP generates multiple RNA by-products, including double-stranded RNA, 3'-extended transcripts, abortive RNAs, and prematurely terminated products. These impurities reduce R",http://arxiv.org/abs/2607.18468v1,arXiv
Enhanced sampling and cryo-EM data resolve magnesium binding to RNA,"Olivier Languin-Cattoën, Elisa Posani, Giovanni Bussi",arXiv,2026-09-09,"Magnesium ions are essential for RNA structure but difficult to model due to slow binding kinetics and experimental limitations. We present an enhanced-sampling strategy that accelerates Mg$^{2+}$ inner-shell binding by orders of magnitude, enabling quantitative exploration of ion-binding motifs in a large ribozyme. The method combines a barrier-flattening bias with Hamiltonian replica exchange to",http://arxiv.org/abs/2607.07186v1,arXiv
Bayesian Sampling of Structural Ensembles: The Role of Ensemble-Counting Measures,"Ivan Gilardoni, Giovanni Bussi",arXiv,2026-09-09,"Structural ensemble refinement is widely used to integrate molecular simulations with experimental measurements. While most applications focus on the maximum-a-posteriori (MAP) ensemble, Bayesian sampling of the posterior distribution can provide uncertainty estimates and posterior averages for arbitrary observables. A notable step in this direction was introduced by the Bayesian Energy Landscape ",http://arxiv.org/abs/2606.18495v1,arXiv
MultiMolecule: a modular ecosystem for biomolecular sequence-model workflows,Zhiyuan Chen,arXiv,2026-09-09,"Biomolecular sequence models are increasingly reused outside the studies in which they were introduced, but public checkpoints rarely preserve the execution context needed to inspect source-defined behavior, adapt models to new assays, compare models under shared task definitions or deploy biological predictions. MultiMolecule is an open-source Python ecosystem that turns heterogeneous RNA, DNA an",http://arxiv.org/abs/2606.16540v1,arXiv
The Montparnasse Algorithm for RNA Design,Tristan Cazenave,arXiv,2026-09-09,"RNA design consists of discovering a nucleotide sequence that optimizes predefined criteria, such as secondary structure. It is useful for synthetic biology, medicine, and nanotechnology. We propose Montparnasse, a Monte Carlo search framework based on Generalized Nested Rollout Policy Adaptation, augmented with a problem-specific prior, slow and long adaptation at level 1, and a lexicographic mul",http://arxiv.org/abs/2606.07562v1,arXiv
Multimodal Alignment and Preference Optimization for Zero-Shot Conditional RNA Generation,"Roman Klypa, Alberto Bietti, Sergei Grudinin",arXiv,2026-09-09,"The design of RNA molecules that interact with specific proteins is a critical challenge in experimental and computational biology. Despite recent progress in natural language modeling and deep learning-based protein design, there remains significant room to improve the frequency of successful interactions and the authenticity of generated sequences for functional applications. In this work, we fr",http://arxiv.org/abs/2605.23961v1,arXiv
"GoForth: Language Models for RNA Design under Structure, Sequence, and Coding Constraints",Michael Lindsey,arXiv,2026-09-09,"RNA inverse sequence design has broad biological and engineering applications, but computational methods for practical design queries remain limited. Such queries may impose several constraints at once, including target folds or motifs, fixed bases, and coding restrictions, while leaving arbitrary sequence and structure in unspecified regions. Because these constraints may permit many acceptable s",http://arxiv.org/abs/2605.07608v1,arXiv
Bayesian Rate Inference for Sequence Motif Dynamics in Systems of Reactive Nucleic Acids,"Johannes Harth-Kitzerow, Ulrich Gerland, Torsten A. Enßlin",arXiv,2026-09-09,"The RNA world hypothesis suggests a pathway of how life emerged on early earth. It assumes that life started with RNA based systems, capable of storing, transmitting and replicating information, envisioning that monomers and short RNA oligomers interact to form longer strands, eventually becoming catalytically active ribozymes. Key reactions in RNA pools are hybridization, dehybridization, templat",http://arxiv.org/abs/2604.25701v2,arXiv
VARIANT: Web Server for Decoding and Analyzing Viral Mutations at Genome and Protein Levels,"Rui Wang, Xuhang Dai, Xin Cao",arXiv,2026-09-09,"A comprehensive analysis of viral mutations is essential for understanding viral evolution, disease epidemiology, diagnosis, drug resistance, etc. However, challenges remain in capturing complex mutation patterns and supporting diverse viral families with varying genome architectures. To address these needs, we present VARIANT, an web server for mutational analysis of RNA viral genomes and associa",http://arxiv.org/abs/2604.20942v1,arXiv
Interfacial Potential Transduction for Diagnostics,"Hyun-June Jang, Peuli Nath, Yuqin Wang",arXiv,2026-09-09,"A major barrier to decentralized, near-patient diagnostics is the lack of a signal transduction modality that is both analytically precise and accessible at the point of care. Optical readouts remain instrument-dependent and difficult to miniaturize, while compact electrochemical readouts are prone to matrix-derived signal distortion, limiting their biomarker coverage in real clinical settings. He",http://arxiv.org/abs/2603.23775v1,arXiv
ZeroFold: Protein-RNA Binding Affinity Predictions from Pre-Structural Embeddings,"Josef Hanke, Sebastian Pujalte Ojeda, Shengyu Zhang",arXiv,2026-09-09,"The accurate prediction of protein-RNA binding affinity remains an unsolved problem in structural biology, limiting opportunities in understanding gene regulation and designing RNA-targeting therapeutics. A central obstacle is the structural flexibility of RNA, as, unlike proteins, RNA molecules exist as dynamic conformational ensembles. Thus, committing to a single predicted structure discards in",http://arxiv.org/abs/2603.23583v1,arXiv
Computational modeling of RNA-protein binding interactions under an external force,"Danielle Wampler, Ralf Bundschuh",arXiv,2026-09-09,"RNA binding proteins play a crucial role in post-transcriptional gene regulation by controlling the transport, processing, and translation of their target RNAs. Post-transcriptional gene regulation leads to the differential expression of genetic material and loss of regulation or over-regulation relates to a large range of cancers and diseases - many of which have directly been associated with RNA",http://arxiv.org/abs/2603.22269v1,arXiv
Fair splits flip the leaderboard: CHANRG reveals limited generalization in RNA secondary-structure prediction,"Zhiyuan Chen, Zhenfeng Deng, Pan Deng",arXiv,2026-09-09,"Accurate prediction of RNA secondary structure underpins transcriptome annotation, mechanistic analysis of non-coding RNAs, and RNA therapeutic design. Recent gains from deep learning and RNA foundation models are difficult to interpret because current benchmarks may overestimate generalization across RNA families. We present the Comprehensive Hierarchical Annotation of Non-coding RNA Groups (CHAN",http://arxiv.org/abs/2603.22330v1,arXiv
Integrative transcriptomic identification of potential common biomarkers between non-obstructive azoospermia and papillary thyroid cancer via multi-algorithmic machine learning and network biology approaches.,"Safarzadeh Arash, Sadeghian Golfam, Ghafouri-Fard Soudeh",Cancer treatment and research communications,2026-09-09,"Emerging evidence suggests potential mechanistic links between non-obstructive azoospermia (NOA) and papillary thyroid carcinoma (PTC) through shared signaling pathways. However, no integrative transcriptomic study has systematically examined common molecular signatures between these disorders. We performed transcriptomic analyses using multiple independent public datasets from GEO and TCGA. Diffe",https://pubmed.ncbi.nlm.nih.gov/42710154/,PubMed
LINE-1 repeats are a defining feature of the ,"Jeon Yesu, Ji Fei, Das Priyojit",Proceedings of the National Academy of Sciences of the United States of America,2026-09-09,"During early development, female mammals inactivate one X chromosome to balance their X-linked gene dosage with males. While allelic choice is random in inbred mouse populations, choice can be significantly skewed in interstrain hybrids. The genetic basis of skewing has long been attributed to the mysterious ""X chromosome controlling element(s)"" (",https://pubmed.ncbi.nlm.nih.gov/42709804/,PubMed
DNA methylation-mediated silencing of MALAT1 promotes dexamethasone-induced growth plate chondrocyte ferroptosis via miR-124-3p/LPCAT3.,"Liang Xiaoju, Zhang Lijun, Cheng Deliang",Journal of bioenergetics and biomembranes,2026-09-09,"Dexamethasone (Dex) causes growth plate injury and growth retardation in children, yet the underlying epigenetic and post-transcriptional mechanisms remain poorly defined. This study addresses this gap by dissecting the MALAT1/miR-124-3p/LPCAT3 axis in Dex-induced chondrocyte ferroptosis. Primary rat growth plate chondrocytes and 2-week-old male Sprague-Dawley rats were treated with Dex. DNA methy",https://pubmed.ncbi.nlm.nih.gov/42709252/,PubMed
A Combination of Alleles in LMOD2 and a lncRNA is Strongly Associated With Myxomatous Mitral Valve Disease in Cavalier King Charles Spaniels.,"Olsen Lisbeth Høier, Gunnlaugsdóttir Arney Eva, Madsen Majbritt Busk",Animal genetics,2026-09-09,"A previous genome-wide association study identified regions on canine chromosome (cfa) 13 and 14 associated with early onset myxomatous mitral valve disease (MMVD) in Cavalier King Charles Spaniels (CKCS). In the present study, whole genome sequencing (WGS) of 9 CKCS cases (mitral regurgitation (MR) before 4.5 years or congestive heart failure (CHF) at any age due to MMVD) and 10 CKCS controls (no",https://pubmed.ncbi.nlm.nih.gov/42708524/,PubMed
LncRNA HIF1A-AS3 Promotes Glycolysis and Regulates Metabolic Reprogramming in Human Mesenchymal Stem Cells.,"Xu Jiajin, Dong Xiaotong, Zhao Yang",Current stem cell research & therapy,2026-09-09,"Mesenchymal stem cells (MSCs) play a significant role in shaping and regulating microenvironments. The factors influencing the glycolytic metabolic reprogramming of MSCs remain unknown. MSCs were isolated from human umbilical cords and identified using flow cytometry. Glycolysis-related gene expression, glucose consumption, and ATP and lactate production were measured in MSCs with HIF1A-AS3 overex",https://pubmed.ncbi.nlm.nih.gov/42708312/,PubMed
Regulation of PI3K Signaling by lncRNAs in Breast Cancer: A Mini-Review.,"Asadi Azita, Molavand Mehran, Yousefi Bahman",Mini reviews in medicinal chemistry,2026-09-09,"Despite remarkable advancements, the treatment of breast cancer remains a serious challenge. In recent decades, extensive studies have been conducted to identify new therapeutic targets for the treatment of breast cancer. Among these therapeutic targets that have gained attention in recent years are lncRNAs. These molecules appear to affect proliferation, metastasis, and drug resistance in cancer ",https://pubmed.ncbi.nlm.nih.gov/42708264/,PubMed
Artemisinin inhibits colorectal cancer progression via the FAM83A-AS1/HIF-1α axis.,"Xi Jinchuan, Li Zhihan, Liu Youqiang",Journal of gastrointestinal oncology,2026-09-09,"Emerging evidence indicates that the lncRNA  The action network of artemisinin was analyzed using network pharmacology. Stable  Artemisinin was predicted to target 96 proteins associated with CRC, including  Artemisinin promoted proteasome-mediated degradation of HIF-1α protein and inhibited CRC progression, potentially through the ",https://pubmed.ncbi.nlm.nih.gov/42707883/,PubMed
From immune dysregulation to renal injury: mechanistic insights and translational opportunities in immune-mediated nephropathies.,Wang Xiaoman,Frontiers in cell and developmental biology,2026-09-09,"Immune-mediated nephropathies are a mechanistically diverse group of kidney disorders in which dysregulated innate and adaptive immunity drive sustained inflammation, tissue injury, and progressive fibrosis. The kidney is not a passive target of these processes but an active immunological organ, where crosstalk between resident parenchymal cells and infiltrating leukocytes shapes both initiation a",https://pubmed.ncbi.nlm.nih.gov/42707564/,PubMed
Identifying Co-Expressed lncRNAs Correlated With Traits of Interest in an Animal Model for Metabolic Diseases in Humans.,"Nascimento Lucas Echevarria, da Silva Bruna Pereira Martins, de Oliveira Camila Sabino",Animal genetics,2026-09-09,"Nutrigenomics investigates how nutrients modulate gene expression. Among them, fatty acids (FA) play important roles in regulating gene transcription, while long non-coding RNAs (lncRNAs) may be associated with gene regulation and metabolic diseases. This study aimed to analyze the hepatic transcriptome of pigs, a species frequently used as a model for nutrigenomic studies, to identify novel lncRN",https://pubmed.ncbi.nlm.nih.gov/42706873/,PubMed
Forensic wound age estimation: Unveiling the potential of non-coding RNA biomarkers in skin and skeletal muscle injuries.,"Pan Yuxin, Lv Yehui, Zhao Jiuhong","Medicine, science, and the law",2026-09-09,"Forensic wound age estimation holds significant importance for criminal investigation and judicial identification. However, accurately deducing the time of injury remains a tricky point. In recent years, non-coding RNAs (ncRNAs) have emerged as novel biomarkers, demonstrating great potential for estimating the age of skin and skeletal muscle wounds. This narrative review focuses on the regulatory ",https://pubmed.ncbi.nlm.nih.gov/42706614/,PubMed
Rebalancing the non-coding RNA research agenda: future directions for long non-coding RNA and circular RNA research.,"Kim Young-Kook, Kook Hyun",Experimental & molecular medicine,2026-09-09,,https://pubmed.ncbi.nlm.nih.gov/42706373/,PubMed
The skin-specific long non-coding RNA TEDAR orchestrates late epidermal differentiation via an ERK-KLF4 cytoplasmic regulatory axis.,"Das Mahapatra Kunal, Arslan Özge, Luo Longlong",Cell death & disease,2026-09-09,"The formation of a functional skin barrier depends on terminal keratinocyte differentiation, yet the contribution of long non-coding RNAs to this process remains incompletely understood. Here, using transcriptome analysis of more than 15,000 RNA-seq samples across 54 human tissues, we identify TEDAR (Terminal Epidermal Differentiation-Associated RNA), a highly skin-enriched lncRNA. Single-molecule",https://pubmed.ncbi.nlm.nih.gov/42706248/,PubMed
The long noncoding RNA Peanut (Gm11454) biases progenitors towards neurogenesis and rod photoreceptor differentiation during postnatal retinal development.,"Hostetler Jade Enright, Shiau Fion, Zhang Xiaodong",Developmental biology,2026-09-09,"Long noncoding RNAs (lncRNAs) display pervasive expression and function in the developing nervous system. Temporal profiling of gene expression in the retina has demonstrated differential expression of lncRNAs throughout development; however, determinations of lncRNA function during retinal development remain limited. In this study, we identify numerous lncRNAs with dynamic temporal expression and",https://pubmed.ncbi.nlm.nih.gov/42705432/,PubMed
Regulation of the lncRNA NEAT1 by p53-ΔNp63 crosstalk modulates the DNA damage response and therapeutic efficacy in HNSCC.,"De Domenico Sara, La Banca Veronica, D'Amico Silvia",Molecular oncology,2026-09-09,"Head and neck squamous cell carcinomas (HNSCCs) are characterized by recurrent genetic alterations, including the inactivation of the tumor suppressor TP53 gene and dysregulation of the TP63 gene. The TP63 gene encodes multiple isoforms, among which the N-terminal truncated isoform ΔNp63 is fundamental for the integrity of stratified epithelial tissues. We previously demonstrated that ΔNp63 repres",https://pubmed.ncbi.nlm.nih.gov/42704200/,PubMed
The Interplay of the LncRNA AFAP1-AS1 and the Soluble Immune Checkpoint Proteins sPD-1/sPD-L1 in Breast Cancer: Tumor-Immune Crosstalk.,"AbdelHamid Sherihan G, Kamal Amany M, AbdelAziz Hany",Bioscience reports,2026-09-09,"Breast cancer (BC) remains a major health issue worldwide. Immuno-oncology has recently garnered much attention with unprecedented bench-to-bedside revolutions in cancer diagnosis and treatment. The PD-1/PD-L1 pathway is an adaptive mechanism in cancer immune escape that can be regulated epigenetically via long non-coding RNAs (lncRNAs). In this study, we sought to investigate the potential clinic",https://pubmed.ncbi.nlm.nih.gov/42704047/,PubMed
Adaptation to Plant Defence in an Agricultural Insect Pest: Integrating Genome Scans and Gene Expression in the Soybean Aphid Reveals Multi-Genic Pathways.,"Pavinato Vitor A C, Penton-Michel Erin H, Shahid Saima",Molecular ecology,2026-09-09,"In agroecosystems, intense selection pressures cause species to adapt and spread, often leading to the evolution and persistence of pests. Understanding how pests rapidly adapt can help develop sustainable strategies for their management and improve agroecosystem health. Pest adaptation involves stable variations in DNA sequence, as well as dynamic shifts in gene expression, often mediated by non-",https://pubmed.ncbi.nlm.nih.gov/42703793/,PubMed
An Insight into the Emerging Role of Extracellular Vesicle-derived Noncoding RNAs in Colorectal Cancer.,"Jayaraman Vijayalakshmi, Apthi Soniga, Datta Liza","MicroRNA (Shariqah, United Arab Emirates)",2026-09-09,"Colorectal cancer (CRC) ranks among the most frequent and lethal cancers globally, with early detection remaining a significant challenge because of asymptomatic early stages and limitations of current screening methods. This underscores the pressing need for new, non-invasive biomarkers for early CRC detection to enhance patient outcomes. Advancements in the molecular biology of cancer have highl",https://pubmed.ncbi.nlm.nih.gov/42703176/,PubMed
Machine learning approaches for cancer prognosis and diagnosis via non-coding RNA: a comprehensive review.,"Hossain Md Shafayet, Chen Yi-Ping Phoebe",Briefings in bioinformatics,2026-09-09,"Non-coding RNAs (ncRNAs), once considered genomic dark matter, are now established as key regulators of gene expression with widespread roles in cellular homeostasis and disease. In cancer, ncRNA expression is frequently and systematically dysregulated, and many of these molecules circulate in stable, protected form within biofluids, offering a compelling basis for non-invasive or minimally invasi",https://pubmed.ncbi.nlm.nih.gov/42702370/,PubMed
Regulatory roles of pyroptosis-associated lncRnas in breast cancer progression and immune microenvironment.,"Hsu Chou-Yi, Mukhlif Bilal AbdulMajeed, Nematov Ozodbek","Cell cycle (Georgetown, Tex.)",2026-09-09,"Breast cancer progression and therapeutic response are profoundly influenced by tumor immune interactions, yet the molecular regulators linking cell death pathways with immune modulation remain incompletely understood. Pyroptosis, a gasdermin-mediated inflammatory form of programmed cell death, has emerged as a key determinant of tumor immunity, while long non-coding RNAs are increasingly recogniz",https://pubmed.ncbi.nlm.nih.gov/42701903/,PubMed
"Correction to ""Long Noncoding RNA OVAAL Enhances Nucleotide Synthesis Through Pyruvate Carboxylase to Promote 5-Fluorouracil Resistance in Gastric Cancer"".",,Cancer science,2026-09-09,,https://pubmed.ncbi.nlm.nih.gov/42700161/,PubMed
An Evaluation on the Role of Non-Coding RNA in HIV Transcription and Latency: A Review,Xiangshuai Liu,arXiv,2026-09-09,"The existence of latent cellular reservoirs is recognized as the major barrier to an HIV cure. Reactivating and eliminating ""shock and kill"" or permanently silencing ""block and lock"" the latent HIV reservoir, as well as gene editing, remain promising approaches, but so far have proven to be only partially successful. Moreover, using latency reversing agents or ""block and lock"" drugs pose additiona",http://arxiv.org/abs/2502.06107v1,arXiv
"Blood-derived lncRNAs as potential biomarkers for early cancer diagnosis: The Good, the Bad and the Beauty","Cedric Badowski, Bing He, Lana X Garmire",arXiv,2026-09-09,Cancer ranks as one of the deadliest diseases worldwide. The high mortality rate associated with cancer is partially due to the lack of reliable early detection methods and/or inaccurate diagnostic tools such as certain protein biomarkers. Cell-free nucleic acids (cfNA) such as circulating long non-coding RNAs (lncRNAs) have recently been proposed as a new class of potential biomarkers that could ,http://arxiv.org/abs/2109.11746v1,arXiv
BPPart and BPMax: RNA-RNA Interaction Partition Function and Structure Prediction for the Base Pair Counting Model,"Ali Ebrahimpour-Boroojeny, Sanjay Rajopadhye, Hamidreza Chitsaz",arXiv,2026-09-09,"RNA-RNA interaction (RRI) is ubiquitous and has complex roles in the cellular functions. In human health studies, miRNA-target and lncRNAs are among an elite class of RRIs that have been extensively studied. Bacterial ncRNA-target and RNA interference are other classes of RRIs that have received significant attention. In recent studies, mRNA-mRNA interaction instances have been observed, where bot",http://arxiv.org/abs/1904.01235v2,arXiv
LNCcation: lncRNA localization and function,"M. Bridges, Amanda C. Daulagala, A. Kourtidis",Journal of Cell Biology,2021-01-19,"Bridges et al. discuss current knowledge, lingering questions, and emerging themes surrounding lncRNA subcellular localization and its impact on cellular functions.",https://www.semanticscholar.org/paper/7eb1e61fdce6d4579eb564a6a2435cc2cc9b1454,Semantic Scholar
Long non-coding RNA (LncRNA) and cancer: a new paradigm,"A. Bhan, Milad Soleimani, S. Mandal",Cancer Research,2017-07-12,"In addition to mutations or aberrant expression in the protein coding genes, mutations and misregulation of non-coding RNAs, in particular long noncoding RNAs (lncRNA), appear to play major roles in cancer. Genome-wide association studies (GWAS) of tumor samples have identified a large number of lncRNAs associated with various types of cancer. Alterations in lncRNA expression and their mutations p",https://www.semanticscholar.org/paper/e5156419c49266fe24b0d422f3e4a7e248bbd5c1,Semantic Scholar
LncRNA-encoded peptides in cancer,Yaguang Zhang,Journal of Hematology & Oncology,2024-08-12,"Long non-coding RNAs (lncRNAs), once considered transcriptional noise, have emerged as critical regulators of gene expression and key players in cancer biology. Recent breakthroughs have revealed that certain lncRNAs can encode small open reading frame (sORF)-derived peptides, which are now understood to contribute to the pathogenesis of various cancers. This review synthesizes current knowledge o",https://www.semanticscholar.org/paper/a753881bf9c86a668e56968e00f894e3e096e26d,Semantic Scholar
Mechanism of LncRNA Gm2044 in germ cell development,"Qinran Zhu, Junpei Sun, Chuangchuang An",Frontiers in Cell and Developmental Biology,2024-07-04,"Germ cell development in mammals is a complex physiological process that involves the proliferation of primordial germ cells, meiosis, and the formation of male and female gametes. Long non-coding RNA (lncRNA) is a type of RNA with more than 200 nucleotides that does not code for proteins. A small number of lncRNAs have been shown to participate in spermatogenesis in the testes and in follicular d",https://www.semanticscholar.org/paper/92733180054e2ad19304182d62caceac54b84b61,Semantic Scholar
Machine learning-based integration develops an immune-derived lncRNA signature for improving outcomes in colorectal cancer,"Zaoqu Liu, Long Liu, Siyuan Weng",Nature Communications,2022-02-10,"Long noncoding RNAs (lncRNAs) are recently implicated in modifying immunology in colorectal cancer (CRC). Nevertheless, the clinical significance of immune-related lncRNAs remains largely unexplored. In this study, we develope a machine learning-based integrative procedure for constructing a consensus immune-related lncRNA signature (IRLS). IRLS is an independent risk factor for overall survival a",https://www.semanticscholar.org/paper/84e7b5a6477033e8ca58e8f015c7027556e664f6,Semantic Scholar
Integrated LncRNA Function Upon Genomic and Epigenomic Regulation,"Allison B Herman, D. Tsitsipatis, M. Gorospe",Molecules and Cells,2022-06-01,"Summary Although some long noncoding (lnc)RNAs are known since the 1950s, the past 25 years have uncovered myriad lncRNAs with diverse sequences, structures, and functions. The advent of high-throughput and sensitive technologies has further uncovered the vast heterogeneity of lncRNA-interacting molecules and patterns of expressed lncRNAs. We propose a unifying functional theme for the expansive f",https://www.semanticscholar.org/paper/69c8661a7817b2212cc72a0ed702c2ce011a53f8,Semantic Scholar
Mechanisms of lncRNA biogenesis as revealed by nascent transcriptomics,"Takayuki Nojima, N. Proudfoot",Nature reviews. Molecular cell biology,2022-01-25,,https://www.semanticscholar.org/paper/3eba950f49e1a3d1b11b62633556f5be6c961930,Semantic Scholar
LncRNA‐mediated posttranslational modifications and reprogramming of energy metabolism in cancer,"Yue Tan, Jin-Fei Lin, Ting Li",Cancer Communications,2020-10-29,"Altered metabolism is a hallmark of cancer, and the reprogramming of energy metabolism has historically been considered a general phenomenon of tumors. It is well recognized that long noncoding RNAs (lncRNAs) regulate energy metabolism in cancer. However, lncRNA‐mediated posttranslational modifications and metabolic reprogramming are unclear at present. In this review, we summarized the current un",https://www.semanticscholar.org/paper/033094e6d7a944eba3f2b1e64d35e0f555d164c6,Semantic Scholar
LncRNA-mediated regulation of cell signaling in cancer,"Wan-Xin Peng, Pratirodh Koirala, Y. Mo",Oncogene,2017-06-12,"To date, a large number of long non-coding RNAs (lncRNAs) have been recently discovered through functional genomics studies. Importantly, lncRNAs have been shown, in many cases, to function as master regulators for gene expression and thus, they can play a critical role in various biological functions and disease processes including cancer. Although the lncRNA-mediated gene expression involves var",https://www.semanticscholar.org/paper/ac6ae0080808b9e98dd9ab38a109af91340188fe,Semantic Scholar
Emerging role of tumor-related functional peptides encoded by lncRNA and circRNA,"Pan Wu, Yongzhen Mo, M. Peng",Molecular Cancer,2020-02-04,"Non-coding RNAs do not encode proteins and regulate various oncological processes. They are also important potential cancer diagnostic and prognostic biomarkers. Bioinformatics and translation omics have begun to elucidate the roles and modes of action of the functional peptides encoded by ncRNA. Here, recent advances in long non-coding RNA (lncRNA) and circular RNA (circRNA)-encoded small peptide",https://www.semanticscholar.org/paper/105a4e7a723e1482c58f9d35dcea2e58eb17ebf3,Semantic Scholar
