title,authors,journal,date,abstract,link,source
RNAi Power Targets in Insect Pests: Beyond Functional Validation to Biopesticide Development Potential.,"Jamil Momana, Ahmad Shakil, Palma-Onetto Valeria","Plants (Basel, Switzerland)",2026-06-28,"Global agricultural production faces unprecedented challenges due to climate crisis, biodiversity loss, and increasing population pressure, while there is a growing demand for sustainable and eco-conscious food production systems. Traditional methods of crop protection like the use of synthetic chemical pesticides are becoming less effective due to the high resistance development in major insect p",https://pubmed.ncbi.nlm.nih.gov/42357122/,PubMed
The Role and Therapeutic Potential of the STING Signaling Pathway in the Pathogenesis of Diabetic Nephropathy.,"Zhang Xin-Yuan, Hu Yan, Tang Ming-Tan","Pharmaceuticals (Basel, Switzerland)",2026-06-28,"Diabetes mellitus currently represents a major public health burden worldwide. Among diabetic individuals, diabetic nephropathy (DN) is a frequent and serious microvascular complication that markedly affects both patients' quality of life and clinical outcomes. DN has also emerged as the leading contributor to end-stage renal disease (ESRD). Over recent years, the stimulator of interferon genes (S",https://pubmed.ncbi.nlm.nih.gov/42356544/,PubMed
Insight into the Prospects of RNA Interference for Honey Bee Pathogens and Parasite Control.,"Truong A-Tai, Yoo Mi-Sun, Tran Khanh Linh Ha",Insects,2026-06-28,"Honey bee populations face significant threats from viral pathogens, ",https://pubmed.ncbi.nlm.nih.gov/42355379/,PubMed
Identification and RNA Interference-Based Functional Analysis of Chitin Deacetylase Genes in ,"Kong Dejun, Hou Yangnan, Xiong Yijing",Insects,2026-06-28,"Chitin deacetylases (CDAs) play important roles in the growth and development of insects. In this study, four genes encoding chitin deacetylases (BtCDAs) were identified and characterized in the genome of the whitefly ",https://pubmed.ncbi.nlm.nih.gov/42355361/,PubMed
"TmAbd5 Is Essential for Endocuticle Formation in the Yellow Mealworm, ","Yu Rongrong, Wang Haoran, Liu Gaohua",Insects,2026-06-28,,https://pubmed.ncbi.nlm.nih.gov/42355334/,PubMed
Bayesian Sampling of Structural Ensembles: The Role of Ensemble-Counting Measures,"Ivan Gilardoni, Giovanni Bussi",arXiv,2026-06-28,"Structural ensemble refinement is widely used to integrate molecular simulations with experimental measurements. While most applications focus on the maximum-a-posteriori (MAP) ensemble, Bayesian sampling of the posterior distribution can provide uncertainty estimates and posterior averages for arbitrary observables. A notable step in this direction was introduced by the Bayesian Energy Landscape ",http://arxiv.org/abs/2606.18495v1,arXiv
MultiMolecule: a modular ecosystem for biomolecular sequence-model workflows,Zhiyuan Chen,arXiv,2026-06-28,"Biomolecular sequence models are increasingly reused outside the studies in which they were introduced, but public checkpoints rarely preserve the execution context needed to inspect source-defined behavior, adapt models to new assays, compare models under shared task definitions or deploy biological predictions. MultiMolecule is an open-source Python ecosystem that turns heterogeneous RNA, DNA an",http://arxiv.org/abs/2606.16540v1,arXiv
The Montparnasse Algorithm for RNA Design,Tristan Cazenave,arXiv,2026-06-28,"RNA design consists of discovering a nucleotide sequence that optimizes predefined criteria, such as secondary structure. It is useful for synthetic biology, medicine, and nanotechnology. We propose Montparnasse, a Monte Carlo search framework based on Generalized Nested Rollout Policy Adaptation, augmented with a problem-specific prior, slow and long adaptation at level 1, and a lexicographic mul",http://arxiv.org/abs/2606.07562v1,arXiv
Multimodal Alignment and Preference Optimization for Zero-Shot Conditional RNA Generation,"Roman Klypa, Alberto Bietti, Sergei Grudinin",arXiv,2026-06-28,"The design of RNA molecules that interact with specific proteins is a critical challenge in experimental and computational biology. Despite recent progress in natural language modeling and deep learning-based protein design, there remains significant room to improve the frequency of successful interactions and the authenticity of generated sequences for functional applications. In this work, we fr",http://arxiv.org/abs/2605.23961v1,arXiv
"GoForth: Language Models for RNA Design under Structure, Sequence, and Coding Constraints",Michael Lindsey,arXiv,2026-06-28,"RNA inverse sequence design has broad biological and engineering applications, but computational methods for practical design queries remain limited. Such queries may impose several constraints at once, including target folds or motifs, fixed bases, and coding restrictions, while leaving arbitrary sequence and structure in unspecified regions. Because these constraints may permit many acceptable s",http://arxiv.org/abs/2605.07608v1,arXiv
Bayesian Rate Inference for Sequence Motif Dynamics in Systems of Reactive Nucleic Acids,"Johannes Harth-Kitzerow, Ulrich Gerland, Torsten A. Enßlin",arXiv,2026-06-28,"The RNA world hypothesis suggests a pathway of how life emerged on early earth. It assumes that life started with RNA based systems, capable of storing, transmitting and replicating information, envisioning that monomers and short RNA oligomers interact to form longer strands, eventually becoming catalytically active ribozymes. Key reactions in RNA pools are hybridization, dehybridization, templat",http://arxiv.org/abs/2604.25701v2,arXiv
VARIANT: Web Server for Decoding and Analyzing Viral Mutations at Genome and Protein Levels,"Rui Wang, Xuhang Dai, Xin Cao",arXiv,2026-06-28,"A comprehensive analysis of viral mutations is essential for understanding viral evolution, disease epidemiology, diagnosis, drug resistance, etc. However, challenges remain in capturing complex mutation patterns and supporting diverse viral families with varying genome architectures. To address these needs, we present VARIANT, an web server for mutational analysis of RNA viral genomes and associa",http://arxiv.org/abs/2604.20942v1,arXiv
Interfacial Potential Transduction for Diagnostics,"Hyun-June Jang, Peuli Nath, Yuqin Wang",arXiv,2026-06-28,"A major barrier to decentralized, near-patient diagnostics is the lack of a signal transduction modality that is both analytically precise and accessible at the point of care. Optical readouts remain instrument-dependent and difficult to miniaturize, while compact electrochemical readouts are prone to matrix-derived signal distortion, limiting their biomarker coverage in real clinical settings. He",http://arxiv.org/abs/2603.23775v1,arXiv
ZeroFold: Protein-RNA Binding Affinity Predictions from Pre-Structural Embeddings,"Josef Hanke, Sebastian Pujalte Ojeda, Shengyu Zhang",arXiv,2026-06-28,"The accurate prediction of protein-RNA binding affinity remains an unsolved problem in structural biology, limiting opportunities in understanding gene regulation and designing RNA-targeting therapeutics. A central obstacle is the structural flexibility of RNA, as, unlike proteins, RNA molecules exist as dynamic conformational ensembles. Thus, committing to a single predicted structure discards in",http://arxiv.org/abs/2603.23583v1,arXiv
Computational modeling of RNA-protein binding interactions under an external force,"Danielle Wampler, Ralf Bundschuh",arXiv,2026-06-28,"RNA binding proteins play a crucial role in post-transcriptional gene regulation by controlling the transport, processing, and translation of their target RNAs. Post-transcriptional gene regulation leads to the differential expression of genetic material and loss of regulation or over-regulation relates to a large range of cancers and diseases - many of which have directly been associated with RNA",http://arxiv.org/abs/2603.22269v1,arXiv
Fair splits flip the leaderboard: CHANRG reveals limited generalization in RNA secondary-structure prediction,"Zhiyuan Chen, Zhenfeng Deng, Pan Deng",arXiv,2026-06-28,"Accurate prediction of RNA secondary structure underpins transcriptome annotation, mechanistic analysis of non-coding RNAs, and RNA therapeutic design. Recent gains from deep learning and RNA foundation models are difficult to interpret because current benchmarks may overestimate generalization across RNA families. We present the Comprehensive Hierarchical Annotation of Non-coding RNA Groups (CHAN",http://arxiv.org/abs/2603.22330v1,arXiv
Reverse Distillation: Consistently Scaling Protein Language Model Representations,"Darius Catrina, Christian Bepler, Samuel Sledzieski",arXiv,2026-06-28,"Unlike the predictable scaling laws in natural language processing and computer vision, protein language models (PLMs) scale poorly: for many tasks, models within the same family plateau or even decrease in performance, with mid-sized models often outperforming the largest in the family. We introduce Reverse Distillation, a principled framework that decomposes large PLM representations into orthog",http://arxiv.org/abs/2603.07710v1,arXiv
Fast and Versatile RNA Design via Motif-level Divide-and-Conquer and Structure-level Rival Search,"Tianshuo Zhou, David H. Mathews, Liang Huang",arXiv,2026-06-28,"RNA design aims to identify RNA sequences that fold into a target secondary structure. This task is challenging in terms of computational efficiency. Most existing methods focus on either minimum free energy (MFE)-based or ensemble-based metrics, leaving a gap for a unified approach that performs well across both. We introduce a fast and versatile RNA design algorithm inspired by our previous work",http://arxiv.org/abs/2603.02283v1,arXiv
CryoNet.Refine: A One-step Diffusion Model for Rapid Refinement of Structural Models with Cryo-EM Density Map Restraints,"Fuyao Huang, Xiaozhu Yu, Kui Xu",arXiv,2026-06-28,"High-resolution structure determination by cryo-electron microscopy (cryo-EM) requires the accurate fitting of an atomic model into an experimental density map. Traditional refinement pipelines such as Phenix.real_space_refine and Rosetta are computationally expensive, demand extensive manual tuning, and present a significant bottleneck for researchers. We present CryoNet.Refine, an end-to-end dee",http://arxiv.org/abs/2602.22263v2,arXiv
CPTCs Drive Somatic-Visceral Communication via the Wnt Axis in Somatic Mechanotherapy: A Single-Cell Deep Learning Study,"Haixiang Huang, Zhenwei Zhang, BingBing Shen",arXiv,2026-06-28,"Somatic mechanical stimulation (e.g., acupuncture) exerts systemic immunomodulatory effects, yet the cellular bridge translating peripheral physical force into visceral repair remains elusive. Here, employing a custom interpretable deep learning framework (CARSS) on single-cell RNA sequencing data, we identify CD34$^{+}$PDGFR$α$$^{+}$ telocytes (CPTCs) as the primary mechanosensors in both fascia ",http://arxiv.org/abs/2602.05451v2,arXiv
Tensor-DTI: Enhancing Biomolecular Interaction Prediction with Contrastive Embedding Learning,"Manel Gil-Sorribes, Júlia Vilalta-Mor, Isaac Filella-Mercè",arXiv,2026-06-28,"Accurate drug-target interaction (DTI) prediction is essential for computational drug discovery, yet existing models often rely on single-modality predefined molecular descriptors or sequence-based embeddings with limited representativeness. We propose Tensor-DTI, a contrastive learning framework that integrates multimodal embeddings from molecular graphs, protein language models, and binding-site",http://arxiv.org/abs/2601.05792v1,arXiv
MERGE-RNA: a physics-based model to predict RNA secondary structure ensembles with chemical probing,"Giuseppe Sacco, Jianhui Li, Redmond P. Smyth",arXiv,2026-06-28,"RNA function is tied to secondary structure, operating through dynamic and heterogeneous structural ensembles. While current analysis tools typically output single static structures or averaged contact maps, chemical probing methods like DMS capture nucleotide-resolution signals representing the full structural ensemble, which remain difficult to interpret structurally. To address this, we present",http://arxiv.org/abs/2512.20581v3,arXiv
Methods for Analyzing RNA Pseudoknots via Chord Diagrams and Intersection Graphs,"Rayan Ibrahim, Allison H. Moore",arXiv,2026-06-28,"RNA molecules are known to form complex secondary structures including pseudoknots. A systematic framework for the enumeration, classification and prediction of secondary structures is critical to determine the biological significance of the molecular configurations of RNA. Chord diagrams are mathematical objects widely used to represent RNA secondary structures and to analyze structural motifs, h",http://arxiv.org/abs/2512.19939v1,arXiv
Machine learning for RNA-targeting drug design,"Wissam Karroucha, Carlos Oliver, Veronique Stoven",arXiv,2026-06-28,"Targeting RNA with small molecules offers significant therapeutic potential.
  Machine learning could substantially accelerate preclinical drug discovery, from hit identification to lead optimization.
  Yet a fundamental limitation emerges: drug design machine learning models, tailored for proteins, are not readily applicable to RNAs because of fundamental differences between RNAs and proteins in ",http://arxiv.org/abs/2512.15645v1,arXiv
Doxorubicin-loaded chitosan/gold nanoparticles enhance anticancer effects and reduce CLMAT3 and ZNRD1-AS1 expression in colorectal cancer cells.,"Alizadeh Fatemeh, Rajabi Ali, Goharmomayez Sina",BMC cancer,2026-06-28,"Globally, colorectal cancer (CRC) stands as the second most lethal malignancy. Chemotherapeutic drugs have shown some limitations, including systemic toxicity and non-specificity. Nanocarriers such as chitosan/gold nanoparticles (CS/Au NPs) facilitate drug localization at tumor sites, thereby reducing off-target adverse effects. Doxorubicin-loaded CS/Au NPs were synthesized, and their physicochemi",https://pubmed.ncbi.nlm.nih.gov/42365229/,PubMed
The microbiome-epigenome axis: Regulation of host genome function across development and disease.,"Abuhassan Qamar, Atoom Ali M, Ganesan Subbulakshmi",Cancer treatment and research communications,2026-06-28,"The gut microbiome is increasingly recognized as a metabolically active regulator of host gene expression, translating environmental exposures-particularly diet-into epigenetic signals that shape development, immunity, metabolism, and disease susceptibility. This narrative review synthesizes current evidence for a microbiome-epigenome axis in which microbial metabolites and regulatory molecules mo",https://pubmed.ncbi.nlm.nih.gov/42364261/,PubMed
"Evaluation of Serum Long Non-Coding RNAs HOXA Transcript at the Distal Tip (HOTTIP), Colon Cancer-Associated Transcript 1 (CCAT1), and Colon Cancer-Associated Transcript 2 (CCAT2) as Potential Biomarkers in Schizophrenia.","Güzel Tanoğlu Esra, Ekim Çevik Filiz, Çakmur Kadriye Nur",The Eurasian journal of medicine,2026-06-28,"Schizophrenia (SZ) is a chronic neuropsychiatric disorder with marked impairments in cognitive, behavioral, and emotional functions. Despite extensive research, reliable molecular biomarkers of the disease have not yet been identified. Long non-coding RNAs (lncRNAs) stand out as regulatory molecules with diagnostic potential in many neurological and psychiatric disorders. This study aimed to evalu",https://pubmed.ncbi.nlm.nih.gov/42364226/,PubMed
The translational roles of circular RNAs in cancers and their underlying molecular mechanisms.,"Wu Xinxin, Ye Xiaohan, Chen Huiling","Medical oncology (Northwood, London, England)",2026-06-28,"Circular RNAs (circRNAs) are a class of endogenous RNAs characterized by a covalently closed circular structure. They can be divided into nuclear-encoded circRNAs (nuc-circRNAs) and mitochondria-encoded circular RNAs (mecciRNAs). For the nuc-circRNAs, there are exonic circular RNA (EcircRNA), circular intronic RNA (CiRNA), and exon-intron circular RNA (EIciRNA). Due to lacking the 3' and 5' ends, ",https://pubmed.ncbi.nlm.nih.gov/42363998/,PubMed
Metabolic alterations in the tumor microenvironment influence the anti-tumor immune function of CD8,"Liu Yaru, Du Wei, Deng Weimin",International reviews of immunology,2026-06-28,"Metabolic reprogramming within the tumor microenvironment (TME) is a pivotal driver of CD8 In cancer, tumor cells create a harsh environment that weakens the body’s key fighter cells, known as CD8",https://pubmed.ncbi.nlm.nih.gov/42363870/,PubMed
Dosage compensation defects due to roX RNA loss are rescued by recalibration of X/autosome stoichiometry.,"Gkountromichos Fotios, Yankson George, Jayakrishnan Muhunden",Nucleic acids research,2026-06-28,"Metazoa evolved regulatory networks to balance sex chromosome expression. In Drosophila, males have a single gene-rich X chromosome, whereas females have two. Balanced X/autosome expression is essential for viability, and in male flies is achieved by activation of genes on the X through the male-specific-lethal (MSL) dosage compensation complex (DCC). This ribonucleoprotein assembly contains long ",https://pubmed.ncbi.nlm.nih.gov/42363765/,PubMed
Efficacy and safety of traditional Chinese medicine decoctions as an adjuvant treatment for rheumatoid arthritis: A systematic review and meta-analysis.,"Xu Yining, Luo Linling, Chen Yutong",Medicine,2026-06-28,"To assess the effectiveness and safety of traditional Chinese medicine (TCM) decoctions as an additional therapy for rheumatoid arthritis (RA) via a systematic review and meta-analysis. Databases including PubMed, Web of Science, Cochrane Library, Embase, China National Knowledge Infrastructure, and Wanfang were searched up to June 2024. Randomized controlled trials (RCTs) on TCM decoctions as adj",https://pubmed.ncbi.nlm.nih.gov/42363544/,PubMed
Overexpression of a subset of long intergenic noncoding RNAs in uterine serous carcinoma predicts poor prognosis.,"Zhang Yong, Huang Qiu Yun, Qin XueYuan",Medicine,2026-06-28,"The evaluation and prediction of uterine serous carcinoma (USC), a type of endometrial cancer that is more severe than endometrioid adenocarcinoma, remain challenging. Long noncoding RNAs (lncRNAs) are frequently dysregulated in human cancers. This study assessed the expression patterns and prognostic values of long intergenic noncoding RNAs (lincRNAs) in USC. RNA sequencing, copy number variation",https://pubmed.ncbi.nlm.nih.gov/42363453/,PubMed
Attenuation of sepsis-associated acute lung injury by lncRNA LINC00052 via sponging miR-106b-5p.,"Wang Kun, Guo Yanan, Yu Xianfeng",Journal of cardiothoracic surgery,2026-06-28,"Sepsis-associated acute lung injury (SA-ALI) is a prevalent sequela of sepsis, which imposes a substantial public health burden. Due to the incomplete understanding of its underlying pathogenesis, no fundamental breakthroughs in its treatment have been achieved. To explore the predictive value of LINC00052 and miR-106b-5p in SA-ALI and clarify its mechanism. LINC00052 and miR-106b-5p levels were q",https://pubmed.ncbi.nlm.nih.gov/42363260/,PubMed
Maternal nonylphenol exposure induces offspring intestinal injury and enteric neuronal defects involving proinflammatory macrophage polarization.,"Yang Xuefeng, Huang Lu, Qu Yan",Scientific reports,2026-06-28,"Nonylphenol (NP), an environmental endocrine disruptor with estrogenic activity, has been reported to exert marked neurotoxic effects. Hirschsprung's disease (HSCR) is a congenital intestinal disease characterized by the absence of enteric neurons in the gut. However, it remains unclear whether maternal exposure to NP would induce HSCR-related intestinal lesions in the offspring. Sprague Dawley ra",https://pubmed.ncbi.nlm.nih.gov/42362654/,PubMed
Stepwise emergence of recombination suppression precedes fissiparous asexuality in the planarian Schmidtea mediterranea.,"Brand Jeremias N, Patil Ajinkya Bharatraj, Pandolfini Luca",Nature communications,2026-06-28,"A central paradox in evolutionary biology is the rarity of asexual reproduction, often attributed to developmental constraints and long-term costs. Yet, fissiparous asexuality-where animals split and regenerate-is widespread among planarians, hinting at genomic features predisposing them to asexuality. We investigate the genomic underpinnings and evolutionary consequences of asexuality in the plan",https://pubmed.ncbi.nlm.nih.gov/42362522/,PubMed
Epinephelus coioides lnc32039 promotes the infection of Iridovirus SGIV via inhibiting immune response and apoptosis.,"Lan Yin-Mei, Yang Wen-Feng, Ma Yu-Qin",Fish & shellfish immunology,2026-06-28,"Long non-coding RNAs (lncRNAs) play important roles in the infection of pathogen. In this study, the role of the lncRNA lnc32039 in Epinephelus coioides, the precious marine fish in China, was studied during Singapore grouper iridovirus (SGIV) infection. The results demonstrated that SGIV infection upregulated the expression of lnc32039. Overexpressing lnc32039 could significantly exacerbate viral",https://pubmed.ncbi.nlm.nih.gov/42362002/,PubMed
m6A modification of LINC00458 enhances HMOX1 stability via ELAVL1 recruitment to promote ferroptosis and aggravate asthma.,"Yu Xiaoying, Chen Liwen, Liang Jinglian",Molecular immunology,2026-06-28,"Asthma is a chronic inflammatory disease of the airways, characterized by immune cell infiltration and airway hyperresponsiveness. Recent studies have identified lncRNAs as key regulators in asthma pathogenesis, but the underlying mechanisms remain unclear. LINC00458, a lncRNA, has been implicated in various diseases, yet its role in asthma has not been thoroughly investigated. This study aims to ",https://pubmed.ncbi.nlm.nih.gov/42361514/,PubMed
MALAT1 promotes autophagy via the mir-28-5p/IGF1R axis in nasopharyngeal carcinoma.,"Huang Xiaopeng, Luo Yunxiu, Chen Jiawei","Medical oncology (Northwood, London, England)",2026-06-28,"The long non-coding RNA Metastasis-Associated Lung Adenocarcinoma Transcript 1 (MALAT1) is implicated in cancer progression, yet its precise mechanism in nasopharyngeal carcinoma (NPC), particularly its interaction with microRNAs and its role in regulating autophagy, remains to be fully elucidated. We analyzed MALAT1 and miR-28-5p expression in NPC clinical tissues and assessed their correlation w",https://pubmed.ncbi.nlm.nih.gov/42360571/,PubMed
Spheroids and organoids to study long noncoding RNAs in cancer: how they could replace animal models.,"Capela Ana Maria, Pessoa João, Arede Hugo",Cancer metastasis reviews,2026-06-28,"Spheroids, organoids, and further three-dimensional cellular models represent an intermediate stage of supra-cellular complexity between monolayered cell cultures and animal models. In the present review, we identified conditions in which spheroids and organoids could replace animal models in biomedical research, using long noncoding RNA (lncRNA) research in cancer as a study object. In tumor sphe",https://pubmed.ncbi.nlm.nih.gov/42360519/,PubMed
Silencing Triglycerides: The Clinical Impact of Plozasiran and apoC-III Inhibition in Severe Hypertriglyceridemia.,"Kassem Belal, Shaik Fawaz A, Sorour Omar",Journal of cardiovascular pharmacology,2026-06-28,"Severe hypertriglyceridemia (sHTG) is a critical metabolic disorder that substantially elevates the risk of atherosclerotic vascular disease and acute pancreatitis. Despite its clinical significance, many conventional triglyceride-lowering therapies often fail to adequately reduce triglyceride levels or prevent these life-threatening complications. This unmet need has spurred interest in targeting",https://pubmed.ncbi.nlm.nih.gov/42359618/,PubMed
Retraction: Long Noncoding RNA Taurine-Upregulated Gene 1 Promotes Cell Proliferation and Invasion in Gastric Cancer via Negatively Modulating miRNA-145-5p.,,Oncology research,2026-06-28,[This retracts the article DOI: 10.3727/096504016X14783677992682.].,https://pubmed.ncbi.nlm.nih.gov/42358843/,PubMed
Integrated multi-omics analysis reveals the molecular mechanism underlying poplar 107 rootstock-mediated regulation of ,"Wu Jianghao, Ren Yachao, Wang Chunyu",Horticulture research,2026-06-28,"Grafting is widely used for asexual propagation and enhancing plant productivity; however, the molecular mechanisms underlying rootstock-scion interactions remain largely unclear. In this study, ",https://pubmed.ncbi.nlm.nih.gov/42358491/,PubMed
An Evaluation on the Role of Non-Coding RNA in HIV Transcription and Latency: A Review,Xiangshuai Liu,arXiv,2026-06-28,"The existence of latent cellular reservoirs is recognized as the major barrier to an HIV cure. Reactivating and eliminating ""shock and kill"" or permanently silencing ""block and lock"" the latent HIV reservoir, as well as gene editing, remain promising approaches, but so far have proven to be only partially successful. Moreover, using latency reversing agents or ""block and lock"" drugs pose additiona",http://arxiv.org/abs/2502.06107v1,arXiv
"Blood-derived lncRNAs as potential biomarkers for early cancer diagnosis: The Good, the Bad and the Beauty","Cedric Badowski, Bing He, Lana X Garmire",arXiv,2026-06-28,Cancer ranks as one of the deadliest diseases worldwide. The high mortality rate associated with cancer is partially due to the lack of reliable early detection methods and/or inaccurate diagnostic tools such as certain protein biomarkers. Cell-free nucleic acids (cfNA) such as circulating long non-coding RNAs (lncRNAs) have recently been proposed as a new class of potential biomarkers that could ,http://arxiv.org/abs/2109.11746v1,arXiv
BPPart and BPMax: RNA-RNA Interaction Partition Function and Structure Prediction for the Base Pair Counting Model,"Ali Ebrahimpour-Boroojeny, Sanjay Rajopadhye, Hamidreza Chitsaz",arXiv,2026-06-28,"RNA-RNA interaction (RRI) is ubiquitous and has complex roles in the cellular functions. In human health studies, miRNA-target and lncRNAs are among an elite class of RRIs that have been extensively studied. Bacterial ncRNA-target and RNA interference are other classes of RRIs that have received significant attention. In recent studies, mRNA-mRNA interaction instances have been observed, where bot",http://arxiv.org/abs/1904.01235v2,arXiv
Bio-hybrid nanovesicles with multimodal antioxidant and immunomodulatory functions attenuate acute kidney injury.,"Chen Wenzhe, Yuan Haitao, Liu Haitao",Journal of nanobiotechnology,2026-06-28,"Oxidative stress, marked by a disparity between the generation of reactive oxygen species (ROS) and the body's antioxidant defenses, is crucial in the development of acute kidney injury (AKI), where excessive ROS accumulation drives tubular epithelial cell damage and inflammatory cascades. Dysregulated inflammatory immunity further exacerbates tissue injury, highlighting the need for integrated st",https://pubmed.ncbi.nlm.nih.gov/42365377/,PubMed
A bone-marrow-homing biomimetic STING nanoinhibitor alleviates radiation-induced hematopoietic injury via modulating macrophage polarization.,"Li Yaoqi, Chen Chaogang, Ren Yu",Journal of controlled release : official journal of the Controlled Release Society,2026-06-28,"Ionizing radiation-induced damage to the hematopoietic system is largely driven by STING activation-promoted M1 macrophage polarization and its resultant inflammation. However, effective suppression of pro-inflammatory macrophage polarization for treating radiation-induced hematopoietic stem cell injury is largely hindered by the inherent physiological barriers of bone marrow-targeted drug deliver",https://pubmed.ncbi.nlm.nih.gov/42364698/,PubMed
Nanotechnology-Driven Noninvasive and Targeted Therapies for Anaplastic Thyroid Carcinoma.,"Ma Li, Peng Xuejiao, Li Yilin","Tissue engineering. Part B, Reviews",2026-06-28,"Anaplastic thyroid carcinoma (ATC) is a highly aggressive and treatment-resistant form of thyroid cancer, characterized by poor prognosis, rapid metastasis, and resistance to conventional therapies. Current treatment options, including surgery, chemotherapy, and radiation, are often ineffective in controlling the disease, underscoring the urgent need for novel therapeutic approaches. Nanotechnolog",https://pubmed.ncbi.nlm.nih.gov/42363696/,PubMed
Cell-penetrating asymmetric siRNA targeting MyD88 suppresses inflammasome-driven ocular degeneration and angiogenesis.,"Kim Juhong, Min Saehong, Yum Munjeong",Molecular therapy : the journal of the American Society of Gene Therapy,2026-06-28,"Chronic inflammation mediated by innate immune signaling contributes to retinal degeneration, pathological angiogenesis, and ocular surface damage in age-related macular degeneration (AMD) and dry eye disease (DED). Myeloid differentiation primary response 88 (MyD88), a central adaptor downstream of Toll-like and IL-1 receptors, integrates NF-κB-dependent cytokine induction and inflammasome primin",https://pubmed.ncbi.nlm.nih.gov/42363601/,PubMed
Small interfering RNA-mediated silencing of mutant NPM1 suppresses acute myeloid leukemia via reversing KAT7 and p300-mediated histone acetylation.,"Hou Yongqiang, Xing Yunzhi, Chen Chunjie",Leukemia,2026-06-28,"NPM1 mutation (NPM1c)-driven acute myeloid leukemia (AML) is characterized by the sequestration of nuclear proteins and chromatin hijacking. Current treatment strategies targeting NPM1c AML are often indirect, which might lead to toxicity and resistance. In this study, we developed an allele-specific siRNA that selectively silences NPM1c while preserving the function of wild-type NPM1. This approa",https://pubmed.ncbi.nlm.nih.gov/42362805/,PubMed
Loss of epidermal miR-149 sensitizes to skin inflammation.,"Luo Longlong, Yuan Hao, Srivastava Ankit",The Journal of allergy and clinical immunology,2026-06-28,"Keratinocytes play a central role in amplifying skin inflammation in psoriasis and atopic dermatitis (AD). However, the epithelial-intrinsic regulators involved in responsiveness to inflammatory cues remain poorly defined. MiRNAs are fundamental regulators of gene expression. To define the role of miR-149 in keratinocyte immune functions in healthy skin and chronic inflammatory skin diseases. Kera",https://pubmed.ncbi.nlm.nih.gov/42362092/,PubMed
Golgi casein kinase-mediated phosphorylation of osteopontin orchestrates macrophage- lung-resident mesenchymal stem cells crosstalk and fibrogenesis: a targetable macromolecular axis.,"Hou Jiwei, Chen Yongchang, Chen Hanwen",International journal of biological macromolecules,2026-06-28,"Idiopathic pulmonary fibrosis (IPF) involves aberrant crosstalk between immune cells and mesenchymal compartments. While secreted phosphoproteins are crucial in this process, the upstream kinases regulating their post-translational modifications and biological functions remain poorly understood. Integrating single-cell RNA sequencing and macromolecular interaction analysis, we identified a pro-fib",https://pubmed.ncbi.nlm.nih.gov/42361938/,PubMed
Nanomedicine strategies targeting STAT3 in cancer: From tumor suppression to microenvironment modulation.,"Chama Zouaouia, Yousif Ahlam Yaseen, Patel Pareshkumar N",The Journal of pharmacology and experimental therapeutics,2026-06-28,"Signal transducer and activator of transcription 3 (STAT3) is a central oncogenic signaling hub that regulates tumor proliferation, survival, metastasis, angiogenesis, immune evasion, and therapeutic resistance across multiple cancer types. Persistent STAT3 activation, driven by aberrant cytokine signaling, growth factor receptors, and oncogenic kinases, promotes transcriptional programs that supp",https://pubmed.ncbi.nlm.nih.gov/42361451/,PubMed
Long-Acting Antiretroviral Therapy for HIV via Drop-in Community-Based Care.,"Mehtani Nicky J, Matzat Stephen J, O'Connor Kathleen B",JAMA network open,2026-06-28,"People with HIV (PWH) experiencing homelessness face barriers to daily oral antiretroviral therapy (ART) adherence and often lack access to HIV specialty care. Data are needed on the feasibility and outcomes of long-acting ART (LA-ART) delivery within low-barrier, community-based settings. To evaluate the implementation and effectiveness of LA-ART delivery at a community-based drop-in clinic for p",https://pubmed.ncbi.nlm.nih.gov/42360741/,PubMed
Targeting mtDNA to Modulate Mitochondrial Dysfunction in Neurodegenerative Diseases.,"Pramanik Sanket, Debnath Biplab, Chakraborty Aganta",Molecular neurobiology,2026-06-28,"Mitochondrial dysfunction is a common pathological feature of neurodegenerative diseases namely Alzheimer's disease, Parkinson's disease, amyotrophic lateral sclerosis, and Huntington's disease. Although these disorders are primarily driven by disease-specific genetic and proteopathic mechanisms, increasing evidence suggests that secondary mitochondrial DNA (mtDNA) damage and heteroplasmy shifts m",https://pubmed.ncbi.nlm.nih.gov/42360551/,PubMed
Skeletal muscle‑derived extracellular vesicles in multi‑organ degenerative disease: Mechanisms and therapeutic delivery perspectives (Review).,"Wei Xianji, Guo Chengyan, Zhang Wei",International journal of molecular medicine,2026-06-28,"Multi‑organ degenerative diseases are age-associated or chronic disorders marked by progressive tissue deterioration, impaired repair and functional decline, with representative conditions including sarcopenia, osteoporosis, osteoarthritis, neurodegenerative or ischemia‑associated neurological disorders, heart failure, chronic kidney disease and diabetes‑associated tissue dysfunction. Their freque",https://pubmed.ncbi.nlm.nih.gov/42359675/,PubMed
