title,authors,journal,date,abstract,link,source
Changes in lncRNA NORAD expression reflect stiffness-associated phenotypic alterations in human chondrocytes.,"Lee Kyoung-Mi, Choi Seongyun, Yang Su-Eun",Biochemical and biophysical research communications,2026-08-12,"Extracellular matrix-derived mechanical signals play an important role in maintaining chondrocyte homeostasis, and their disruption has been implicated in osteoarthritis progression. Here, we investigated whether the long non-coding RNA NORAD reflects substrate stiffness-associated phenotypic alterations in human chondrocytes. Immortalized and primary human chondrocytes were cultured on substrates",https://pubmed.ncbi.nlm.nih.gov/42574948/,PubMed
A novel LncRNA TUG1/miR-30d/e-3p/SNAI2 ceRNA axis drives dermal fibrosis in systemic sclerosis via direct transcriptional activation of COL1A1.,"Zhu Ruixuan, Xiao Yangfan, Liu Licong",International immunopharmacology,2026-08-12,"Systemic sclerosis (SSc) is a severe autoimmune disease characterized by progressive dermal fibrosis, aberrant fibroblast activation, and excessive collagen deposition. Although noncoding RNA-mediated regulation has been increasingly implicated in fibrotic diseases, the role of the long noncoding RNA taurine-upregulated gene 1 (TUG1) in SSc-associated skin fibrosis remains unclear. In this study, ",https://pubmed.ncbi.nlm.nih.gov/42574808/,PubMed
Non-coding RNAs in dermatophytosis: Key regulators of host-fungal interactions and pathogenesis-A review.,"Wan Jun, Zhu Xixi, Zheng Jiayu",Virulence,2026-08-12,"Dermatophytosis, a prevalent superficial fungal infection caused by fungi such as ",https://pubmed.ncbi.nlm.nih.gov/42572275/,PubMed
"PIWI-piRNA Axis in Epilepsy: Bridging Epigenetic Regulation, Neuroinflammation, and Neuronal Excitability.","Shyam Mukul, Rashmi Rashmi, Sharma Vidhi",Molecular neurobiology,2026-08-12,"Epilepsy is a chronic neurological disorder characterized by recurrent seizures, neuroinflammation, and epigenetic instability, with around one-third of patients experiencing drug-resistant epilepsy. While ion channels and neurotransmitter imbalances have been thoroughly examined in relation to epilepsy, the significance of piRNAs and their interaction with PIWI proteins in gene regulation, transp",https://pubmed.ncbi.nlm.nih.gov/42572073/,PubMed
Retraction Note: LncRNA AK023391 promotes tumorigenesis and invasion of gastric cancer through.,"Huang Yanxia, Zhang Jing, Hou Lidan",Journal of experimental & clinical cancer research : CR,2026-08-12,,https://pubmed.ncbi.nlm.nih.gov/42571009/,PubMed
Long non-coding RNA H19 affects the inflammatory response in radiation-induced intestinal injury through miR-130b-3p.,"Lu Qianying, Liang Yangfan, Tian Sijia",International journal of biological macromolecules,2026-08-12,"Radiation-induced intestinal injury (RIII) is a common complication of abdominal and pelvic radiotherapy, and remains a major clinical challenge due to the lack of effective therapeutic interventions. Although long non-coding RNAs (lncRNAs) are recognized as critical regulators of intestinal pathophysiology, their specific involvement in RIII pathogenesis remains unexplored. In this study, we esta",https://pubmed.ncbi.nlm.nih.gov/42551671/,PubMed
ceRNA network of lncRNAs and mRNAs in OSF-to-OSCC progression: Diagnostic biomarkers and functional pathways.,"M G Saraswathy, Mondal Rosy",Computational biology and chemistry,2026-08-12,"Oral submucous fibrosis (OSF) is a chronic potentially malignant disorder that can progress to oral squamous cell carcinoma (OSCC). Although dysregulated non-coding RNAs have been implicated in oral carcinogenesis, the competing endogenous RNA (ceRNA)-mediated regulatory mechanisms underlying OSF-to-OSCC progression remain poorly understood. This study aimed to identify candidate regulatory molecu",https://pubmed.ncbi.nlm.nih.gov/42551193/,PubMed
A programmable DNA origami nanosyringe for directed membrane translocation.,"Ding Longjiang, Fan Sisi, Hao Xiang",Nature nanotechnology,2026-08-12,"Bacterial contractile injection systems provide a model for membrane penetration and targeted delivery of molecular cargo through mechanical actuation. Replicating these features in synthetic nanoscale systems remains challenging, particularly with respect to coupling structural organization with dynamic actuation, reversibility and spatiotemporal regulation. Here we report a DNA origami nanosyrin",https://pubmed.ncbi.nlm.nih.gov/42581195/,PubMed
Targeted KRAS suppression in colorectal cancer via in vivo self-assembled siRNAs encapsulated in endogenous small extracellular vesicles.,"Sun Ying, Zhao Yixuan, Yang Yixuan",Journal of controlled release : official journal of the Controlled Release Society,2026-08-12,"KRAS is a prevalent oncogenic driver whose therapeutic targeting has remained challenging beyond the G12C mutation. Here, we developed a gene circuit platform that enables the in vivo self-assembly of small extracellular vesicles (sEVs) encapsulating KRAS-specific siRNAs for broad targeting of KRAS mutants. The system is based on intravenous injection of a synthetic gene circuit engineered to co-e",https://pubmed.ncbi.nlm.nih.gov/42580447/,PubMed
Tripartite motif 16 mitigates endotoxemia-induced cardiac dysfunction via the Cav-1/Src/YAP signaling axis in mice.,"Han Bing, Zhang Kaina, Li Yating",International immunopharmacology,2026-08-12,"Septic cardiomyopathy (SIC) is a life-threatening complication of sepsis with limited therapeutic options. Tripartite Motif 16 (TRIM16), an E3 ubiquitin ligase, is implicated in cellular stress responses, but its role in SIC remains unknown. In neonatal rat cardiomyocytes (NRCMs) and a murine cecal ligation and puncture (CLP)-induced sepsis model, we manipulated TRIM16 expression using small inter",https://pubmed.ncbi.nlm.nih.gov/42580143/,PubMed
Intratracheal Delivery of mRNA Lipid Nanoparticles Reprograms Alveolar Macrophages for Pulmonary Cancer Immunotherapy.,"Zhou Jiayi, Li Tanzhuoyi, Zhang Weiwei",ACS nano,2026-08-12,"Pulmonary delivery of lipid nanoparticle (LNP)-based mRNA vaccines offers a promising strategy for localized lung cancer immunotherapy, yet how distinct pulmonary administration routes determine cellular targeting and therapeutic efficacy remains poorly understood. Here, we systematically evaluate intranasal and intratracheal delivery of mRNA-LNP vaccines and reveal a route-dependent immunological",https://pubmed.ncbi.nlm.nih.gov/42579432/,PubMed
Mechanosensitive Endothelial METTL7A Regulates Internal m,"Shentu Tzu-Pin, Wu Tong, Zhou Zhengjie",Circulation,2026-08-12,"Internal N7-methylguanosine (m We integrated epitranscriptomic profiling, human tissues, genetically modified mice, and targeted nanomedicine approaches to investigate the role of METTL7A (methyltransferase-like protein 7A), a putative internal m Atheroprotective unidirectional flow significantly induced METTL7A expression, which promoted internal m METTL7A is a mechanosensitive internal m",https://pubmed.ncbi.nlm.nih.gov/42578282/,PubMed
SIRT6 Aggravates Psoriasiform Skin Inflammation Through Modulation of the SOCS2-STAT1/3 Pathway.,"He Mingjie, Guo Qing, Wang Xiaofang",Journal of inflammation research,2026-08-12,"To investigate the role and molecular mechanisms of the deacetylase SIRT6 in psoriasis and evaluate its potential as a therapeutic target for topical treatment. The expression of SIRT6 in psoriatic lesions and healthy skin was analyzed using datasets from the GEO database. In vitro, Human Immortalized Epidermal Cells (HaCaT) were stimulated with TNF-α to establish a psoriasis-like cellular model. ",https://pubmed.ncbi.nlm.nih.gov/42577923/,PubMed
Focused ultrasound-mediated lipid nanoparticle delivery for brain gene editing.,"Zheng Kaiyuan, Tsitsos Fotios N, Konofagou Elisa E",Molecular therapy. Nucleic acids,2026-08-12,"Efficient brain gene editing remains constrained by the lack of delivery platforms that combine efficacy, spatial precision, and translational potential. Compared with viral vectors, lipid nanoparticles (LNPs) offer larger cargo capacity and lower immunogenicity for repeat dosing. However, their brain delivery is restricted by the blood-brain barrier (BBB). Here, we show that focused ultrasound (F",https://pubmed.ncbi.nlm.nih.gov/42577088/,PubMed
Bionic intelligent responsive barbed microneedles synergistically remodel the microenvironment for the treatment of refractory pigmentation disorders (melasma).,"Ding Hao, Zhang Erhao, Wang Yubin",Materials today. Bio,2026-08-12,"Clinically refractory melasma remains difficult to treat because it is driven by a multidimensional pathological microenvironment that includes melanocyte hyperactivity, aberrant vascular growth, oxidative stress and chronic inflammation. Single-pathway therapies therefore often produce incomplete or transient responses. To remodel this microenvironment more broadly, we developed a bioinspired, st",https://pubmed.ncbi.nlm.nih.gov/42577005/,PubMed
Mesenchymal Stem/Stromal Cells and Their Derived Extracellular Vesicles: a Promising Therapeutic Strategy for Autoimmune Hepatitis.,"Abdelgawad Mai, Allam Sahar, Javed Amaan",Clinical reviews in allergy & immunology,2026-08-12,"Autoimmune hepatitis (AIH) is an idiopathic autoimmune disorder characterized by chronic liver inflammation that, if untreated, can lead to liver fibrosis and cirrhosis, hepatic failure, and death. Current treatment options for this potentially life-threatening disorder include either high-dose immunosuppressants or liver transplantation (for late-stage patients). However, these options are risky ",https://pubmed.ncbi.nlm.nih.gov/42576095/,PubMed
Exosome-delivered miR-769-3p promotes malignant progression of hepatocellular carcinoma via ALKBH5-dependent m,"Wei Yi, Han Shen-Qi, Xue Lin",Hepatobiliary & pancreatic diseases international : HBPD INT,2026-08-12,"Hepatocellular carcinoma (HCC) is a highly heterogeneous malignancy, and its intrinsic variability contributes to aggressive progression, recurrence, and therapeutic resistance. Exosomes are key mediators of intercellular communication among tumor cells with different malignant potentials, while N6-methyladenosine (m Exosomal microRNA (miRNA) profiles from HCC cells with distinct malignant phenoty",https://pubmed.ncbi.nlm.nih.gov/42575732/,PubMed
TIGRa: An ultra-compact programmable activator enabling multiplexed and efficient gene regulation.,"Liu Zhiquan, Chen Siyu, Wang Wenmin",Cell stem cell,2026-08-12,"Programmable gene activation has broad therapeutic potential but remains constrained by the large effector size, limited multiplexing capacity, and challenges in in vivo delivery. Here, we develop the TIGR-TasR-mediated activator (TIGRa), a compact transcriptional activator derived from the tandem interspaced guide RNA (TIGR)-TIGR-associated protein (TasR) system that is mechanistically distinct f",https://pubmed.ncbi.nlm.nih.gov/42575098/,PubMed
In vivo imaging of lipid nanoparticle messenger RNA therapeutics: Current advances and emerging opportunities.,Jugniot Natacha,European journal of medicinal chemistry,2026-08-12,"Messenger RNA (mRNA) therapeutics formulated in lipid nanoparticles (LNPs) have transformed vaccinology and enabled a versatile platform for protein-based therapy across a wide range of diseases. Despite their clinical success, LNP-encapsulated mRNA (LNP-mRNA) systems are still largely designed through empirical screening due to an incomplete understanding of their in vivo behavior. This review sy",https://pubmed.ncbi.nlm.nih.gov/42574801/,PubMed
Nanomaterials as plant delivery carriers: transport mechanisms and design principles.,"Li Ye, Zhang Yezhuo, Zhang Zhun",Science China. Life sciences,2026-08-12,"Engineered nanomaterials are frequently utilized as vectors for the targeted delivery of biomolecules such as DNA, RNA, proteins, and protein-nucleic acid complexes in mammalian cells, showing significant potential in medical applications. However, their use in plants remains limited. Little is known about the mechanisms of nanomaterial transport in plant cells and how their properties influence t",https://pubmed.ncbi.nlm.nih.gov/42573941/,PubMed
Multicolor Live-Cell mRNA Imaging Using RNA-Regulated Destabilization Domains.,"Pham Tien G, Ajayi Omoyemi, Wu Jiahui","Methods in molecular biology (Clifton, N.J.)",2026-08-12,"mRNA molecules are critical for relaying genetic information from the genome into functional proteins for maintaining cellular function. Real-time imaging of mRNA in living cells reveals the spatiotemporal dynamics of RNA and offers insights into RNA-mediated regulation of gene expression and cellular function. Here, we describe a method of using RNA-regulated destabilization domains to simultaneo",https://pubmed.ncbi.nlm.nih.gov/42573693/,PubMed
Inherently Therapeutic Plasmalogen-Based Nanoparticle Platform to Kill Ovarian Cancer Cells via Synergistic Ferroptosis Induction.,"Viravalli Amartya, Rosales Plinio D, Azarin Samira M",ACS biomaterials science & engineering,2026-08-12,"The standard treatment modality for high grade serous ovarian carcinoma (HGSOC), the most common and aggressive subtype of ovarian cancer, consists of surgery followed by chemotherapy, which is associated with major challenges including off-target effects and therapy resistance. Ferroptosis, a non-apoptotic regulated cell death program, has gained recent interest for its potential to effectively e",https://pubmed.ncbi.nlm.nih.gov/42573487/,PubMed
Rabies viral RNA and antibody response after post-exposure prophylaxis: Implications for blood donor deferral.,"Singh Aman Dev, Oberoi Simmi, Singh Kanwardeep","Tropical diseases, travel medicine and vaccines",2026-08-12,"Rabies post-exposure prophylaxis (PEP) using anti-rabies vaccine and immunoglobulin is widely recognized as highly effective. However, individuals who receive PEP are typically deferred from blood donation for a full year, largely due to theoretical concerns about transfusion safety. However, the evidence supporting such a prolonged deferral remains limited. This study aimed to assess rabies real-",https://pubmed.ncbi.nlm.nih.gov/42581393/,PubMed
IRO-203: a novel intranasal COVID-19 vaccine showing immunogenicity and viral suppression in African green monkey challenge study.,"Kusano Kohji, Suzuki Shinnosuke, Washizawa Kentaro",Scientific reports,2026-08-12,"This study indicates that IRO-203, a novel intranasal Coronavirus Disease 2019 vaccine based on a non-transmissible Sendai virus (nT-SeV) vector induces measurable humoral and cellular immune responses and shows signs of protective potential in a non-human primate challenge model. Immunogenicity was evaluated in both BALB/cA mice and African green monkeys (AGMs). Intranasal administration of IRO-2",https://pubmed.ncbi.nlm.nih.gov/42581065/,PubMed
Enhanced cellular immunity against varicella-zoster virus by β-sitosterol-substituted lipid nanoparticles in mRNA vaccines.,"Bian Lijun, Cui Jiaxing, Li Gaotian",International immunopharmacology,2026-08-12,"Herpes zoster (HZ), caused by reactivation of varicella-zoster virus (VZV), imposes a substantial health burden, particularly in immunocompromised individuals. Although current HZ vaccines provide effective protection, the live-attenuated vaccine shows age-dependent and waning efficacy, whereas the recombinant zoster vaccine relies on a complex adjuvant system that may present manufacturing and su",https://pubmed.ncbi.nlm.nih.gov/42580145/,PubMed
Design and preclinical evaluation of a multi-epitope circular RNA vaccine targeting the spike protein of canine coronavirus genotype II.,"Zhang Xiaoyu, Wang Lingli, He Wenna",Veterinary microbiology,2026-08-12,"The rapid evolution and immune evasion of the Spike (S) protein in canine coronavirus type II (CCoV-II) necessitate the development of vaccines with enhanced durability and broad-spectrum efficacy. Circular RNA (circRNA) offers a superior platform to linear mRNA due to its covalently closed structure, which resists exonuclease degradation and ensures sustained antigen expression. In this study, we",https://pubmed.ncbi.nlm.nih.gov/42579946/,PubMed
Alignment-free prediction of cross-reactivity in influenza A (H3N2) anticipates antigenic drift.,"Forna Alpha, Damodaran Lambodhar, Gunning Christian E",PLoS computational biology,2026-08-12,"Since its introduction in 1968, Influenza A (H3N2) has undergone continuous antigenic evolution, necessitating frequent vaccine updates. To predict antigenicity and characterize antigenic drift without multiple sequence alignments, we present FluEmbed, a computational framework that leverages protein language models. FluEmbed accurately quantified the antigenic impact of viral evolution from RNA s",https://pubmed.ncbi.nlm.nih.gov/42579720/,PubMed
Adapting in-cell ELISA to investigate the localization of hepatitis C virus envelope glycoproteins.,"Dimitriadis Stavros, Edmans Matthew, Frumento Nicole",Microbiology spectrum,2026-08-12,"The development of hepatitis C virus (HCV) vaccines remains challenging due to extensive viral genetic diversity and the complex biology of the envelope glycoproteins E1 and E2, which are major targets of broadly neutralizing antibodies and are associated with spontaneous viral clearance. Assessment of E1E2 expression is complicated by reported intracellular retention, limiting the ability to eval",https://pubmed.ncbi.nlm.nih.gov/42578686/,PubMed
Intradermal immunoengineering with mRNA.,"Patino Taylor M, Peeler David J","Nanomedicine (London, England)",2026-08-12,"Intradermal (ID) delivery of mRNA therapeutics offers compelling advantages over intravenous administration, including minimally invasive self-administration, distinctive depot pharmacokinetics with dual lymphatic and vascular drainage, and direct access to the skin's dense immune cell network. While ID nucleic acid delivery has achieved clinical validation in inflammatory contexts such as vaccine",https://pubmed.ncbi.nlm.nih.gov/42576698/,PubMed
"Neoantigen cancer vaccines in the mRNA Era: antigen selection, platform engineering, and clinical translation.","Ge Minglu, Wu Ning",Cancer treatment and research communications,2026-08-12,Neoantigen vaccines have become a central direction in precision cancer immunotherapy because they aim to target tumor-specific peptide sequences generated by somatic alterations rather than self-antigens shared with normal tissues. This biological distinction reduces the barrier of central tolerance and creates a rational basis for individualized T-cell priming. The field has also changed technic,https://pubmed.ncbi.nlm.nih.gov/42574874/,PubMed
Acute Myocarditis: From Pathophysiology to Risk-Stratified Management-A Clinical Review.,"Golino Michele, Del Buono Marco Giuseppe, Marchetta Michele",European journal of clinical investigation,2026-08-12,"Acute myocarditis is an inflammatory disease of the myocardium with an annual incidence of 4-14 per 100,000 individuals, predominantly affecting young adults. Its clinical features are frequently nonspecific, mimicking acute coronary syndrome, which makes early recognition and management challenging. The disease results from infectious (predominantly viral) and noninfectious triggers, including au",https://pubmed.ncbi.nlm.nih.gov/42573456/,PubMed
An orthogonal transcription system enables high-efficiency rescue of measles virus-based vaccine vectors against multiple pathogens.,"Ma Zihan, Wang Weijun, Lou Qiuli",Synthetic and systems biotechnology,2026-08-12,"Recombinant measles virus (rMeV) vectors are promising platforms for vaccine development against emerging infectious diseases due to their safety, stability, and potent immunogenicity. However, conventional rMeV rescue systems frequently exhibit low efficiency, thereby constraining their scalability and throughput. In this study, we developed a modular, helper-virus-free and high-efficiency rescue",https://pubmed.ncbi.nlm.nih.gov/42572581/,PubMed
Evaluating the cost-effectiveness of respiratory syncytial virus vaccination among risk-stratified older adults.,"Hutton David W, Prosser Lisa A, Ortega-Sanchez Ismael R",Vaccine,2026-08-12,"Respiratory syncytial virus (RSV) disproportionately affects older adults with chronic conditions. RSV vaccines are effective but costly, and post-licensure studies suggest increased risk of Guillain-Barre syndrome (GBS). We evaluated cost-effectiveness and risk-benefit trade-offs of RSV vaccination by simulating RSV vaccination in adults aged ≥75 years and in adults aged 50-74 years with chronic ",https://pubmed.ncbi.nlm.nih.gov/42571751/,PubMed
"Re: ""Safety and heterogeneity of mRNA-based seasonal Influenza vaccines: A systematic review and meta-analysis of randomized controlled trials"".","Shah Said Umair, Momin Syed Muhammad, Akbar Haris",Annals of Saudi medicine,2026-08-12,,https://pubmed.ncbi.nlm.nih.gov/42571033/,PubMed
Re: Humoral immune response to mRNA-based influenza vaccines in older adults: a systematic review and meta-analysis of randomized controlled trials.,"Shah Said Umair, Malik Laiba, Khan Fatima Ajaz",Annals of Saudi medicine,2026-08-12,,https://pubmed.ncbi.nlm.nih.gov/42571031/,PubMed
mRNA-based immunotherapy improves the efficacy of adoptively transferred TCR transgenic T cells in a murine solid tumour model.,"Krueger Janna, Ruotsalainen Janne J, Lutz Johannes",Scientific reports,2026-08-12,"Adoptive T cell therapy (ACT) has shown remarkable clinical success in treating haematological malignancies; however, its efficacy against solid tumours remains limited. This is largely due to poor persistence and functionality of transferred T cells, restricted tumour infiltration, and the presence of an immunosuppressive tumour microenvironment. Here, using the MC38-OVA murine tumour model, we t",https://pubmed.ncbi.nlm.nih.gov/42570949/,PubMed
Comparative immunogenicity of mRNA-1273 and BNT162b2 SARS-CoV-2 bivalent booster vaccines in US nursing home residents.,"Olagunju Olajide J, Oyebanji Oladayo A, Keresztesy Debbie",Human vaccines & immunotherapeutics,2026-08-12,"Nursing home residents (NHRs) remain among the most vulnerable to severe outcomes from SARS-CoV-2 infection. While mRNA-1273 (Spikevax, Moderna) and BNT162b2 (Comirnaty, Pfizer-BioNTech) vaccines are widely used in this population, comparative data on their immunogenicity, particularly after bivalent boosters, remain limited. We conducted a longitudinal immunologic evaluation of U.S. NHRs who rece",https://pubmed.ncbi.nlm.nih.gov/42551467/,PubMed
Signal peptide-mediated endoplasmic reticulum targeting enhances antigen expression and secretion to improve mRNA vaccine efficacy.,"Guo Zijia, Ran Luna, Fu Jiayan",Acta biochimica et biophysica Sinica,2026-08-12,"The expression and secretion levels of antigenic proteins are critical determinants of mRNA vaccine efficacy. Signal peptides, which direct protein translocation into the endoplasmic reticulum (ER), have the potential to significantly enhance protein expression and immunogenicity, highlighting their value as engineering tools for mRNA vaccine design. This study adopts the SARS-CoV-2 RBD as a model",https://pubmed.ncbi.nlm.nih.gov/42550669/,PubMed
Nuclear amphiregulin and lamin A contribute to genomic stability and the response to replication stress via regulation of heterochromatin.,"Jiang Tianqi, Zein Aiman, Pratt M A Christine",Oncogene,2026-08-12,"The plasma membrane EGFR ligand, amphiregulin (AREG), is key to mammary luminal progenitor differentiation and governs estrogen-induced ductal elongation during puberty. However, AREG has also been detected in the nucleus of several epithelial cancers, although the physiological stimulus and nuclear function are not known. Using immortalized normal and BRCA2",https://pubmed.ncbi.nlm.nih.gov/42581070/,PubMed
Development of inhalable dry powders with a high content of naked cholesterol-modified siRNA by spray freeze drying and spray drying techniques.,"Okuda Tomoyuki, Oshiro Kotone, Sakakibara Mayu",International journal of pharmaceutics,2026-08-12,"Inhaled dry powder formulations of naked small interfering RNA (siRNA), even those without a transfection reagent, are promising in clinical applications for respiratory diseases. We herein attempted to newly produce inhalable spray-freeze-dried (SFD) and spray-dried (SD) powders mainly composed of naked siRNA and leucine, an excipient, at a high siRNA content of 10 or 20% (w/w) in order to examin",https://pubmed.ncbi.nlm.nih.gov/42580499/,PubMed
Defective ferritinophagy was involved in high glucose-induced neuron oxidative damage in ND7/23 cells.,"Fan Keke, Ji Zhonghua, Liu Zhongjie",Biochemical and biophysical research communications,2026-08-12,"Diabetic peripheral neuropathy (DPN) is associated with oxidative stress induced by hyperglycemia. Ferritinophagy is critical for maintaining intracellular iron homeostasis and oxidative injury induced by iron overload. However, the relationship between ferritinophagy and high glucose-induced neuronal oxidative damage has not yet been explored. In this study, we established a model of high glucose",https://pubmed.ncbi.nlm.nih.gov/42580169/,PubMed
Salvianolic acid a alleviates myocardial ischemia-reperfusion injury in rats via SIRT1-mediated inhibition of oxidative stress and inflammation.,"Chen Zhen, Cao Yanran, Bo Haohao",International immunopharmacology,2026-08-12,"Salvia miltiorrhiza (SM) is a classic traditional Chinese medicine with anti-inflammatory and antioxidant properties, and salvianolic acid A (SAA) is its main bioactive component. Myocardial ischemia-reperfusion injury (MIRI) is common in ischemic heart disease treatment, mainly caused by inflammation and oxidative stress. To clarify the role of SIRT1 (Sirtuin 1) in SAA's protection against MIRI a",https://pubmed.ncbi.nlm.nih.gov/42580140/,PubMed
NRP1 silencing induces ROS-mediated cell cycle arrest and mitochondrial apoptosis in non-small cell lung cancer via upregulation of AGER.,"Yang Ya, Li Ying, Zhao Yongjuan","Clinics (Sao Paulo, Brazil)",2026-08-12,"The specific role of Neuropilin-1 (NRP1) and its link to oxidative stress in Non-Small Cell Lung Cancer (NSCLC) progression remains unclear. Integrated bioinformatics, including weighted gene co-expression network analysis and machine learning, were applied to the TCGA cohort and validated in an age-stratified clinical cohort. In vitro assays evaluated proliferation, apoptosis, ATP, and Reactive O",https://pubmed.ncbi.nlm.nih.gov/42579905/,PubMed
Targeting the E3 ubiquitin ligase RNF10 ameliorates metabolic dysfunction-associated steatohepatitis in mice.,"Du Chunyuan, Zhang Yinliang, Chang Hongkai",The Journal of clinical investigation,2026-08-12,"Metabolic dysfunction-associated steatotic liver disease (MASLD) has emerged as a global health concern. Nevertheless, its underlying pathological mechanisms remain poorly understood. Here, we showed that E3 ubiquitin ligase ring finger protein 10 (RNF10) protein levels were positively correlated with MASLD in both mice and humans. Hepatic-specific Rnf10 deletion attenuated liver steatosis, inflam",https://pubmed.ncbi.nlm.nih.gov/42579563/,PubMed
Integrated bioinformatic and experimental analyses identify Lumican as a key regulator of LIPUS-induced osteogenesis through Integrin β1/FAK/ERK signaling.,"Yun Changjun, Qian Wenjie, Zhu Lei",Molecular biology reports,2026-08-12,"Low-intensity pulsed ultrasound (LIPUS) is an established noninvasive therapy for bone regeneration; however, the extracellular matrix (ECM)-associated mechanisms underlying LIPUS-mediated mechanotransduction remain poorly understood. This study aimed to investigate the role of Lumican, an ECM proteoglycan, in LIPUS-induced osteogenic differentiation and its relationship with Integrin β1 signaling",https://pubmed.ncbi.nlm.nih.gov/42579159/,PubMed
Divergent ,"Zdraljevic Stefan, Walter-McNeill Laura, Bruni Giancarlo N",eLife,2026-08-12,"Toxin-antidote elements (TAs) are selfish DNA sequences that bias their transmission to the next generation. TAs typically consist of two linked genes: a toxin and an antidote. The toxin kills progeny that do not inherit the TA, while the antidote counteracts the toxin in progeny that inherit the TA. We previously discovered two TAs in ",https://pubmed.ncbi.nlm.nih.gov/42578454/,PubMed
Potential Ferroptosis-Related Genes and Immune Infiltration in Form-Deprivation Myopia: An Integrative Bioinformatics and in vitro Validation Study.,"Liu Zhihong, Ge Shudan, Zheng Beibei",International journal of general medicine,2026-08-12,"This study aims to explore the molecular mechanisms of form-deprivation myopia (FDM) by identifying potential ferroptosis-related genes (FRGs) and characterizing the immune infiltration landscape, with the goal of providing preliminary insights that may inform future research on diagnostic or therapeutic candidates. Transcriptomic data from GSE223434 (training set) and GSE210238 (validation set) w",https://pubmed.ncbi.nlm.nih.gov/42577931/,PubMed
L-leucine-incorporated 3D-printed SilMA hydrogel scaffolds promote calvarial defect repair with PLOD2-associated collagen remodeling.,"Zhang QiaoYu, An ZiJie, Hang Lianzong",Materials today. Bio,2026-08-12,"Effective repair of bone defects requires scaffolds that not only match defect geometry and provide mechanical support, but also support both osteogenic and angiogenic processes during regeneration. Here, a photocurable hydrogel ink integrating methacrylated silk fibroin (SilMA) with L-leucine (L-Leu) is developed for 3D printing of architected scaffolds with programmable pore structures. L-Leu in",https://pubmed.ncbi.nlm.nih.gov/42576944/,PubMed
Senecavirus a 3C protease cleaves RETREG1 to antagonize ER-phagy and promote viral replication via endoplasmic reticulum calcium signaling.,"Mao Jingyu, Yu Ju, Zeng Penghui",Autophagy,2026-08-12,"Co-evolution between viruses and autophagy has led to the emergence of viral strategies that manipulate host endoplasmic reticulum (ER) homeostasis, ultimately promoting viral replication. ER turnover is achieved through selective autophagy, also referred to as ER-phagy, which is regulated by the RETREG1/FAM134B (reticulophagy regulator 1) family of reticulon proteins. Nevertheless, how viruses ta",https://pubmed.ncbi.nlm.nih.gov/42576627/,PubMed
Decreased Expression by a Chemically Modified siRNA to PTBP1 Seriously Affects Warburg Effect in Colorectal Cancer Cells.,"Matsumoto Keita, Hayashi Hirokatsu, Tokumaru Yoshihisa",Cancer science,2026-08-12,"Cancer cells preferentially rely on aerobic glycolysis, known as the Warburg effect, to support growth and survival. We previously demonstrated that polypyrimidine tract-binding protein 1 (PTBP1) maintains PKM2 dominance by regulating pyruvate kinase isoform splicing, sustaining the Warburg phenotype. PTBP1 suppression shifts metabolism toward PKM1 dominance, enhancing oxidative phosphorylation, r",https://pubmed.ncbi.nlm.nih.gov/42576394/,PubMed
Integrin α7 Defines a Profibrotic and Proinflammatory Adipose Stromal Population Targeted for Nanoparticle PAI-1 Gene Silencing in Obesity.,"Mota Linda, Zhang David, Ortiz Yulieth Soto",Molecular therapy : the journal of the American Society of Gene Therapy,2026-08-12,"Obesity-associated metabolic dysfunction is driven not only by adipocyte expansion but also by pathological remodeling of adipose tissue mediated by distinct stromal cell subpopulations. However, the lack of strategies to selectively interrogate and therapeutically modulate these pathogenic cells has limited clinical progress. Here, we identify integrin α7 (ITGA7)-expressing adipose stromal cells ",https://pubmed.ncbi.nlm.nih.gov/42576383/,PubMed
Ginsenoside Rg1 suppresses urate-induced renal tubular ferroptosis through PPARG-dependent antioxidant signaling.,"Wang Jiajia, Wang Han, Zhang Shubo",Cellular signalling,2026-08-12,"Hyperuricemic nephropathy (HN) is characterized by renal tubular injury, oxidative stress and interstitial remodeling, but the signaling mechanisms linking urate stress to ferroptotic tubular damage remain incompletely defined. Here, we investigated whether Ginsenoside Rg1 protects against hyperuricemia-associated renal injury by modulating PPARG-dependent ferroptosis signaling. In mice challenged",https://pubmed.ncbi.nlm.nih.gov/42575393/,PubMed
Nobiletin restores colonic epithelial homeostasis in DSS-induced colitis with involvement of the aryl hydrocarbon receptor.,"Li Xinru, Wu Han, Yang Yong",European journal of pharmacology,2026-08-12,"Aryl hydrocarbon receptor (AhR) agonist facilitates the repair of damaged intestinal barriers in experimental colitis. Nobiletin, a distinct polymethoxyflavone present in citrus peel, has been reported to mitigate Dextran sulfate sodium (DSS) induced colitis in mice. Nevertheless, its specific roles in improving the colonic barrier homeostasis through AhR remain to be fully defined. This study was",https://pubmed.ncbi.nlm.nih.gov/42575236/,PubMed
