title,authors,journal,date,abstract,link,source
"RNA-centered regulation in SFTSV infection: mechanisms, host interactions, and translational implications.","Wang Aofan, Li Jiale, Chen Lin",Virologica Sinica,2026-08-26,"Severe fever with thrombocytopenia syndrome virus (SFTSV) is an emerging tick-borne pathogen that causes substantial morbidity and high case fatality in severe cases, representing a major public health concern in East Asia. Although protein-mediated mechanisms of SFTSV replication and immune evasion have been extensively studied, accumulating evidence indicates that viral infection is also influen",https://pubmed.ncbi.nlm.nih.gov/42632455/,PubMed
Hijacking tumor metabolism via sonocatalysis to orchestrate cuproptosis-pyroptosis coupling for potent antitumor immunity.,"Luo Ruixin, Dong Lile, Chen Aihong","Colloids and surfaces. B, Biointerfaces",2026-08-26,"In response to the high metabolic resilience and immunosuppression characteristic of triple-negative breast cancer, this study established a CuGaO",https://pubmed.ncbi.nlm.nih.gov/42632254/,PubMed
The first RNAi-based biopesticide approved in the United States: regulatory implications for the European Union - the case of Ledprona (Calantha™).,"Koch Aline, Krczal Gabi",Pest management science,2026-08-26,"RNA interference (RNAi), a naturally occurring gene-silencing mechanism, has emerged as a promising platform for developing innovative, non-genetically modified (GM) plant protection products. In the context of climate change, biodiversity loss, and growing resistance to traditional pesticides, the need for highly specific, environmentally compatible alternatives for sustainable pest management is",https://pubmed.ncbi.nlm.nih.gov/42632099/,PubMed
"Retraction notice to ""Intrathecal lentivirus-mediated RNA interference targeting nerve growth factor attenuates myocardial ischaemia-reperfusion injury in rat"" [Br J Anaesth 123 (2019) 439-449].","Dou Mengyun, Ma Zhenxiao, Cheng Xueying",British journal of anaesthesia,2026-08-26,,https://pubmed.ncbi.nlm.nih.gov/42629136/,PubMed
Role of the steroid hormone synthesis pathway-related gene StAR-like in gonadal development of mud crab (Scylla paramamosain).,"Huang Yicong, Du Jiahui, Zeng Xianyuan","Comparative biochemistry and physiology. Part A, Molecular & integrative physiology",2026-08-26,"In vertebrates, the canonical steroidogenic acute regulatory (StAR) proteins, which lack N-terminal MENTAL domains, transport cholesterol into mitochondria to initiate steroidogenesis. However, whether a vertebrate-like steroidogenic pathway exists in crustaceans remains controversial. In this study, the complete ORF of SpStAR-like was identified from the transcriptome data of the mud crab Scylla ",https://pubmed.ncbi.nlm.nih.gov/42628870/,PubMed
Leveraging generative hallucination and biophysics-informed modeling for unified biomolecular sequence-structure co-design,"Xuefeng Liu, Mingxuan Cao, Xiao Luo",arXiv,2026-08-26,"Biomolecular design underpins applications from molecular recognition to therapeutics and synthetic biology, yet de novo interaction design remains challenging-especially for DNA/RNA, underexplored non-protein modalities with scarce, heterogeneous complex data and sharper geometric and chemical constraints. We introduce MCTH (Monte Carlo Tree Hallucination), an inference-only framework that casts ",http://arxiv.org/abs/2608.17381v1,arXiv
"MultiStructRNA: a Python package for multi-algorithm RNA secondary structure prediction, ensemble analysis, and visualization","Yashrajsinh Jadeja, Haining Lin, Mihir Metkar",arXiv,2026-08-26,"We introduce MultiStructRNA, a unified Python toolkit for RNA secondary structure prediction, ensemble analysis, and visualization. Although RNA secondary structure is central to RNA biology and therapeutic design, practical adoption is often hindered by fragmented tooling, incompatible input and output formats, and limited visualization support. MultiStructRNA addresses these challenges through a",http://arxiv.org/abs/2608.14846v1,arXiv
Evolutionary Curriculum Learning Improves Biological Sequence Modeling,"Richard Zhu, Kento Nishi",arXiv,2026-08-26,"Variational autoencoders (VAEs) trained on multiple sequence alignments (MSAs) have emerged as powerful generative models for biological sequences, with applications ranging from disease variant prediction to functional RNA design. However, standard biological VAE training treats all sequences as exchangeable, ignoring the rich evolutionary structure that organizes homologous sequences from evolut",http://arxiv.org/abs/2608.00697v2,arXiv
Engineering T7 RNA Polymerase for High-Purity In Vitro Transcription,"Pauline Hermans, Youlia Serikova, José Castillo",arXiv,2026-08-26,"In vitro transcription using bacteriophage T7 RNA polymerase (T7 RNAP) is the gold-standard platform for RNA production in both research and therapeutic applications. Despite its high processivity and promoter specificity, T7 RNAP generates multiple RNA by-products, including double-stranded RNA, 3'-extended transcripts, abortive RNAs, and prematurely terminated products. These impurities reduce R",http://arxiv.org/abs/2607.18468v1,arXiv
Enhanced sampling and cryo-EM data resolve magnesium binding to RNA,"Olivier Languin-Cattoën, Elisa Posani, Giovanni Bussi",arXiv,2026-08-26,"Magnesium ions are essential for RNA structure but difficult to model due to slow binding kinetics and experimental limitations. We present an enhanced-sampling strategy that accelerates Mg$^{2+}$ inner-shell binding by orders of magnitude, enabling quantitative exploration of ion-binding motifs in a large ribozyme. The method combines a barrier-flattening bias with Hamiltonian replica exchange to",http://arxiv.org/abs/2607.07186v1,arXiv
Bayesian Sampling of Structural Ensembles: The Role of Ensemble-Counting Measures,"Ivan Gilardoni, Giovanni Bussi",arXiv,2026-08-26,"Structural ensemble refinement is widely used to integrate molecular simulations with experimental measurements. While most applications focus on the maximum-a-posteriori (MAP) ensemble, Bayesian sampling of the posterior distribution can provide uncertainty estimates and posterior averages for arbitrary observables. A notable step in this direction was introduced by the Bayesian Energy Landscape ",http://arxiv.org/abs/2606.18495v1,arXiv
MultiMolecule: a modular ecosystem for biomolecular sequence-model workflows,Zhiyuan Chen,arXiv,2026-08-26,"Biomolecular sequence models are increasingly reused outside the studies in which they were introduced, but public checkpoints rarely preserve the execution context needed to inspect source-defined behavior, adapt models to new assays, compare models under shared task definitions or deploy biological predictions. MultiMolecule is an open-source Python ecosystem that turns heterogeneous RNA, DNA an",http://arxiv.org/abs/2606.16540v1,arXiv
The Montparnasse Algorithm for RNA Design,Tristan Cazenave,arXiv,2026-08-26,"RNA design consists of discovering a nucleotide sequence that optimizes predefined criteria, such as secondary structure. It is useful for synthetic biology, medicine, and nanotechnology. We propose Montparnasse, a Monte Carlo search framework based on Generalized Nested Rollout Policy Adaptation, augmented with a problem-specific prior, slow and long adaptation at level 1, and a lexicographic mul",http://arxiv.org/abs/2606.07562v1,arXiv
Multimodal Alignment and Preference Optimization for Zero-Shot Conditional RNA Generation,"Roman Klypa, Alberto Bietti, Sergei Grudinin",arXiv,2026-08-26,"The design of RNA molecules that interact with specific proteins is a critical challenge in experimental and computational biology. Despite recent progress in natural language modeling and deep learning-based protein design, there remains significant room to improve the frequency of successful interactions and the authenticity of generated sequences for functional applications. In this work, we fr",http://arxiv.org/abs/2605.23961v1,arXiv
"GoForth: Language Models for RNA Design under Structure, Sequence, and Coding Constraints",Michael Lindsey,arXiv,2026-08-26,"RNA inverse sequence design has broad biological and engineering applications, but computational methods for practical design queries remain limited. Such queries may impose several constraints at once, including target folds or motifs, fixed bases, and coding restrictions, while leaving arbitrary sequence and structure in unspecified regions. Because these constraints may permit many acceptable s",http://arxiv.org/abs/2605.07608v1,arXiv
Bayesian Rate Inference for Sequence Motif Dynamics in Systems of Reactive Nucleic Acids,"Johannes Harth-Kitzerow, Ulrich Gerland, Torsten A. Enßlin",arXiv,2026-08-26,"The RNA world hypothesis suggests a pathway of how life emerged on early earth. It assumes that life started with RNA based systems, capable of storing, transmitting and replicating information, envisioning that monomers and short RNA oligomers interact to form longer strands, eventually becoming catalytically active ribozymes. Key reactions in RNA pools are hybridization, dehybridization, templat",http://arxiv.org/abs/2604.25701v2,arXiv
VARIANT: Web Server for Decoding and Analyzing Viral Mutations at Genome and Protein Levels,"Rui Wang, Xuhang Dai, Xin Cao",arXiv,2026-08-26,"A comprehensive analysis of viral mutations is essential for understanding viral evolution, disease epidemiology, diagnosis, drug resistance, etc. However, challenges remain in capturing complex mutation patterns and supporting diverse viral families with varying genome architectures. To address these needs, we present VARIANT, an web server for mutational analysis of RNA viral genomes and associa",http://arxiv.org/abs/2604.20942v1,arXiv
Interfacial Potential Transduction for Diagnostics,"Hyun-June Jang, Peuli Nath, Yuqin Wang",arXiv,2026-08-26,"A major barrier to decentralized, near-patient diagnostics is the lack of a signal transduction modality that is both analytically precise and accessible at the point of care. Optical readouts remain instrument-dependent and difficult to miniaturize, while compact electrochemical readouts are prone to matrix-derived signal distortion, limiting their biomarker coverage in real clinical settings. He",http://arxiv.org/abs/2603.23775v1,arXiv
ZeroFold: Protein-RNA Binding Affinity Predictions from Pre-Structural Embeddings,"Josef Hanke, Sebastian Pujalte Ojeda, Shengyu Zhang",arXiv,2026-08-26,"The accurate prediction of protein-RNA binding affinity remains an unsolved problem in structural biology, limiting opportunities in understanding gene regulation and designing RNA-targeting therapeutics. A central obstacle is the structural flexibility of RNA, as, unlike proteins, RNA molecules exist as dynamic conformational ensembles. Thus, committing to a single predicted structure discards in",http://arxiv.org/abs/2603.23583v1,arXiv
Computational modeling of RNA-protein binding interactions under an external force,"Danielle Wampler, Ralf Bundschuh",arXiv,2026-08-26,"RNA binding proteins play a crucial role in post-transcriptional gene regulation by controlling the transport, processing, and translation of their target RNAs. Post-transcriptional gene regulation leads to the differential expression of genetic material and loss of regulation or over-regulation relates to a large range of cancers and diseases - many of which have directly been associated with RNA",http://arxiv.org/abs/2603.22269v1,arXiv
Fair splits flip the leaderboard: CHANRG reveals limited generalization in RNA secondary-structure prediction,"Zhiyuan Chen, Zhenfeng Deng, Pan Deng",arXiv,2026-08-26,"Accurate prediction of RNA secondary structure underpins transcriptome annotation, mechanistic analysis of non-coding RNAs, and RNA therapeutic design. Recent gains from deep learning and RNA foundation models are difficult to interpret because current benchmarks may overestimate generalization across RNA families. We present the Comprehensive Hierarchical Annotation of Non-coding RNA Groups (CHAN",http://arxiv.org/abs/2603.22330v1,arXiv
Reverse Distillation: Consistently Scaling Protein Language Model Representations,"Darius Catrina, Christian Bepler, Samuel Sledzieski",arXiv,2026-08-26,"Unlike the predictable scaling laws in natural language processing and computer vision, protein language models (PLMs) scale poorly: for many tasks, models within the same family plateau or even decrease in performance, with mid-sized models often outperforming the largest in the family. We introduce Reverse Distillation, a principled framework that decomposes large PLM representations into orthog",http://arxiv.org/abs/2603.07710v1,arXiv
Fast and Versatile RNA Design via Motif-level Divide-and-Conquer and Structure-level Rival Search,"Tianshuo Zhou, David H. Mathews, Liang Huang",arXiv,2026-08-26,"RNA design aims to identify RNA sequences that fold into a target secondary structure. This task is challenging in terms of computational efficiency. Most existing methods focus on either minimum free energy (MFE)-based or ensemble-based metrics, leaving a gap for a unified approach that performs well across both. We introduce a fast and versatile RNA design algorithm inspired by our previous work",http://arxiv.org/abs/2603.02283v1,arXiv
The role of non-coding RNAs in the pathogenesis of migraine: from molecular insights to potential biomarkers.,"Zhang Li, Wang Dijun, Wang Weiqi",Frontiers in neurology,2026-08-26,"Non-coding RNAs (ncRNAs) have emerged as critical post-transcriptional regulators in migraine pathophysiology, yet their clinical translational potential remains incompletely defined. This narrative review synthesizes current evidence on microRNAs (miRNAs), long non-coding RNAs (lncRNAs), and circular RNAs (circRNAs) in migraine, organizing findings around a ""mechanism-biomarker-intervention"" fram",https://pubmed.ncbi.nlm.nih.gov/42643274/,PubMed
Noncoding RNAs in epilepsy: from molecular mechanisms to clinical translation.,"Wang Jing, Hu Xiaoge, Zheng Mei",Reviews in the neurosciences,2026-08-26,"Epilepsy comprises a heterogeneous group of brain disorders in which recurrent seizures arise from dynamic interactions among neuronal hyperexcitability, glial activation, neuroinflammation, vascular dysfunction, and maladaptive circuit remodeling. Despite advances in genetics, neuroimaging, and molecular profiling, clinically useful biomarkers remain limited, and disease-modifying therapies are s",https://pubmed.ncbi.nlm.nih.gov/42642969/,PubMed
LNC_003296 regulates the proliferation and differentiation of ovine myoblasts by modulating the stability of Hsp70.,"Song Yize, Guo Xiaofei, Zhang Xiaosheng",The veterinary quarterly,2026-08-26,"Long non-coding RNAs (lncRNAs) are involved in various regulatory processes during muscle development. Our previous RNA-seq study identified LNC_003296 as being significantly differentially expressed between ovariectomized Small-tailed Han sheep (OR-STH) and their non-ovariectomized counterparts (STH). Through biotinylated RNA pull-down assays and RNA immunoprecipitation (RIP), we further demonstr",https://pubmed.ncbi.nlm.nih.gov/42642923/,PubMed
A Comprehensive Pipeline for Long Non-Coding RNA Discovery and Characterization in Cancer.,"Guda Chittibabu, Jagadesan Sankarasubramanian, Veerappa Avinash","Methods in molecular biology (Clifton, N.J.)",2026-08-26,"Long non-coding RNAs (lncRNAs) represent a significant yet underexplored component of the human genome, with emerging evidence linking them to various biological processes and diseases. Despite over 205,000 lncRNAs documented in existing databases, a substantial number remain unidentified, highlighting the complexity of the human genome. LncRNAs engage in intricate regulatory mechanisms that influ",https://pubmed.ncbi.nlm.nih.gov/42642598/,PubMed
Deletion of the MALAT1 RNA 3' end promotes transcript decay and inhibits proliferation in gastric and breast cancer cells.,"Cortes-Arias Aramis, Valdes Valeria, Muñoz-González Marcelo",International journal of biological macromolecules,2026-08-26,"The long non-coding RNA MALAT1 is a conserved oncogenic driver whose function relies on a 3' triple-helix motif. While its biochemistry is well-characterized in vitro, the endogenous requirement for this motif in regulating the stability of the transcript and other genes residing in its locus remains unclear. In this study, we employed a dual-sgRNA CRISPR-Cas9 approach to systematically excise tri",https://pubmed.ncbi.nlm.nih.gov/42641718/,PubMed
Long-read transcriptome analysis using IsoRanker for identifying pathogenic variants in Mendelian conditions.,"Cheng Yong-Han Hank, Sedeño-Cortés Adriana E, Ranchalis Jane E",American journal of human genetics,2026-08-26,"Identifying pathogenic non-coding variants that contribute to Mendelian conditions remains challenging, as the functional impact of these variants on gene function is often unknown. We present IsoRanker, a long-read transcriptome sequencing-based framework that prioritizes functionally relevant variants by detecting genes and isoforms with outlier expression, allelic imbalance, and/or nonsense-med",https://pubmed.ncbi.nlm.nih.gov/42641602/,PubMed
Non-coding RNAs in pancreatitis: from mechanisms to therapeutics.,"Du Zengkan, Shao Wenwen, Ou Chunqing",Molecular aspects of medicine,2026-08-26,"Pancreatitis is a complex inflammatory condition of the pancreas and can be classified into acute pancreatitis (AP) and chronic pancreatitis (CP). The pathogenesis of the disease remains unclear, and effective preventive or therapeutic strategies are currently lacking. Non-coding RNA (ncRNA) regulatory networks consist primarily of miRNAs, lncRNAs, and circRNAs, which precisely regulate gene expre",https://pubmed.ncbi.nlm.nih.gov/42641246/,PubMed
Overview of exosomal non-coding RNAs in cardiovascular disease using high throughput sequencing.,"Eivazi Mortaza, Abkhooie Leila, Hosseini Kamran",European journal of pharmacology,2026-08-26,"Non-coding RNAs including miRNAs, long-ncRNAs, and circular RNAs play crucial roles in cell-to-cell communication and epigenetic regulation. They control gene expression at multiple levels, including transcriptional, post-transcriptional, and translational, thereby influencing associated signaling pathways. Encapsulated within exosomes, micro-vesicles, and apoptotic bodies, ncRNAs can be transport",https://pubmed.ncbi.nlm.nih.gov/42640698/,PubMed
Cell cycle-dependent translation-mediated turnover of the long noncoding RNA Malat1.,"Plasek-Hegde Leah M, Kim Yeolhoe, Gupta Rahul V",The Journal of cell biology,2026-08-26,"Increased abundance of the nuclear long noncoding RNA (lncRNA) Malat1 drives metastatic progression and is a strong predictor of poor patient prognosis. Although the mechanism that stabilizes Malat1 through processing of its 3' terminus is well-characterized, the pathways governing its turnover remain poorly understood. Here, we show that upon exit from mitosis, Malat1 localizes to the cytoplasm, ",https://pubmed.ncbi.nlm.nih.gov/42640252/,PubMed
Unraveling the epigenetic code in cancer cell-tumor microenvironment crosstalk.,"Park Ji Hoon, Kim Mi-Young",Molecular oncology,2026-08-26,"Epigenetics plays a central role in cancer development and progression by governing the expression of genes involved in these processes. Accumulating evidence strongly indicates that these mechanisms not only alter cancer cell-intrinsic properties but also mediate reciprocal interactions between cancer cells and the tumor microenvironment (TME). In the context of cancer cell-intrinsic changes, epi",https://pubmed.ncbi.nlm.nih.gov/42639977/,PubMed
RNA-Lexis: a probabilistic algorithm using a non-parametric segmentation logic to detect meaningful sequences in RNA.,"Bar Haim, Felach Amit, Bester Assaf C",Nucleic acids research,2026-08-26,"Deciphering sequence-function relationships in long non-coding RNAs (lncRNAs) remains challenging due to rapid evolutionary turnover and limited primary sequence conservation. Alignment-based approaches often fail to detect functional domains, and fixed-length k-mer models inadequately capture variable-length regulatory elements. Here, we introduce RNA-Lexis, a non-parametric statistical framework",https://pubmed.ncbi.nlm.nih.gov/42639796/,PubMed
Statement of Retraction: The stimulative function of long noncoding RNA CDKN2B-AS1 in osteosarcoma by targeting the microRNA-122/CCNG1 axis.,,Journal of receptor and signal transduction research,2026-08-26,,https://pubmed.ncbi.nlm.nih.gov/42639709/,PubMed
Statement of Retraction: Long noncoding RNA LINC00858 promotes the progression of ovarian cancer via regulating the miR-134-5p/TRIM44 axis.,,Journal of receptor and signal transduction research,2026-08-26,,https://pubmed.ncbi.nlm.nih.gov/42639706/,PubMed
Retraction: Long noncoding RNA-MEG3 contributes to myocardial ischemia-reperfusion injury through suppression of miR-7-5p expression.,"Zou Liyuan, Ma Xiaokun, Lin Shuo",Bioscience reports,2026-08-26,,https://pubmed.ncbi.nlm.nih.gov/42639696/,PubMed
Whole-transcriptome sequencing analysis to identify key non-coding RNAs in the pathogenesis of pulmonary tuberculosis.,"Liu M-B, Guo Y-L, Wu D-J",Public health action,2026-08-26,"Non-coding RNAs (ncRNAs) have been shown to play essential roles in various human diseases, including pulmonary tuberculosis (TB). This study aims to investigate differentially expressed ncRNAs, explore their potential biological functions, and determine whether they can serve as biomarkers and therapeutic targets in TB. Whole-transcriptome RNA sequencing was performed on blood samples from TB pat",https://pubmed.ncbi.nlm.nih.gov/42639598/,PubMed
Long Noncoding RNAs in Aortic Dissection: Mechanistic Roles and Therapeutic Potential.,"Chang Chao, Lan Yongrong, Wu Zhenhua",Aging medicine (Milton (N.S.W)),2026-08-26,"Aortic dissection (AD) is a life-threatening vascular disorder characterized by separation of the layers of the aortic wall, primarily triggered by an intimal tear or an intramural hemorrhage. Age is a well-recognized and critical risk factor for AD. Epidemiological evidence consistently demonstrates a strong positive correlation between age and AD incidence, with peak occurrence in the 50-70-year",https://pubmed.ncbi.nlm.nih.gov/42639312/,PubMed
"RNA-Binding Proteins: Function, Biological Mechanisms, and Therapeutic Opportunities.","Li Ling, Yan Xiuli, Ji Qing",MedComm,2026-08-26,"RNA-binding proteins (RBPs) are central regulators of post‑transcriptional gene expression, controlling RNA stability, localization, translation, and alternative splicing. Their functions arise not only from intrinsic RNA-binding domains but also from dynamic interactions with noncoding RNAs, metabolites, cofactors, and other RBPs. Here, we summarize the structural diversity and core biological ac",https://pubmed.ncbi.nlm.nih.gov/42639267/,PubMed
"THAP7-AS1 sponges miR-4286 to upregulate PFKFB2, accelerating aerobic glycolysis and aggravating liver cancer progression.","Huang Qiongqing, Xia Jingjing, Liang Zhengui",Frontiers in cell and developmental biology,2026-08-26,"Liver cancer ranks among the most prevalent and deadliest malignancies worldwide. As one of the largest metabolic organs, the liver undergoes profound metabolic reprogramming, encompassing oxidative phosphorylation and aerobic glycolysis (the Warburg effect)-a hallmark of liver cancer progression that drives tumor growth, metastasis, and chemoresistance. Accumulating evidence indicates that long n",https://pubmed.ncbi.nlm.nih.gov/42638947/,PubMed
Standardized Workflow for Long Noncoding RNA Prediction and Expression Profiling in Wheat Under Stem Rust Stress.,"Jyothsna S, Alagu Manickavelu","Methods in molecular biology (Clifton, N.J.)",2026-08-26,"Long noncoding RNAs (lncRNAs), typically over 200 nucleotides in length, with low or no coding capacity, possess significant regulatory roles in plant growth, development, and stress responses by interacting with DNAs, proteins, and other RNAs. This chapter outlines a comprehensive protocol for identifying and functionally characterizing wheat lncRNAs under stem rust infection. The workflow includ",https://pubmed.ncbi.nlm.nih.gov/42638015/,PubMed
LncRNA NONMMUT051252 promotes atopic dermatitis via the miR-141-5p/USP14/cGAS-STING axis and ferroptosis.,"Du Yue, Jin Shan, Xu Kexin",Archives of biochemistry and biophysics,2026-08-26,"Atopic dermatitis (AD) is a chronic inflammatory skin disorder characterized by epidermal barrier dysfunction and persistent pruritus. However, the molecular mechanisms linking non-coding RNA regulation to ferroptosis and inflammatory signaling in AD remain poorly understood. A 2,4-dinitrochlorobenzene (DNCB)-induced mouse model of AD and a TNF-α + IFN-γ-induced inflammatory keratinocyte model wer",https://pubmed.ncbi.nlm.nih.gov/42636952/,PubMed
An Evaluation on the Role of Non-Coding RNA in HIV Transcription and Latency: A Review,Xiangshuai Liu,arXiv,2026-08-26,"The existence of latent cellular reservoirs is recognized as the major barrier to an HIV cure. Reactivating and eliminating ""shock and kill"" or permanently silencing ""block and lock"" the latent HIV reservoir, as well as gene editing, remain promising approaches, but so far have proven to be only partially successful. Moreover, using latency reversing agents or ""block and lock"" drugs pose additiona",http://arxiv.org/abs/2502.06107v1,arXiv
"Blood-derived lncRNAs as potential biomarkers for early cancer diagnosis: The Good, the Bad and the Beauty","Cedric Badowski, Bing He, Lana X Garmire",arXiv,2026-08-26,Cancer ranks as one of the deadliest diseases worldwide. The high mortality rate associated with cancer is partially due to the lack of reliable early detection methods and/or inaccurate diagnostic tools such as certain protein biomarkers. Cell-free nucleic acids (cfNA) such as circulating long non-coding RNAs (lncRNAs) have recently been proposed as a new class of potential biomarkers that could ,http://arxiv.org/abs/2109.11746v1,arXiv
BPPart and BPMax: RNA-RNA Interaction Partition Function and Structure Prediction for the Base Pair Counting Model,"Ali Ebrahimpour-Boroojeny, Sanjay Rajopadhye, Hamidreza Chitsaz",arXiv,2026-08-26,"RNA-RNA interaction (RRI) is ubiquitous and has complex roles in the cellular functions. In human health studies, miRNA-target and lncRNAs are among an elite class of RRIs that have been extensively studied. Bacterial ncRNA-target and RNA interference are other classes of RRIs that have received significant attention. In recent studies, mRNA-mRNA interaction instances have been observed, where bot",http://arxiv.org/abs/1904.01235v2,arXiv
Ionizable Cholesterol-Integrated Lipid Nanoparticles for Efficient siRNA Delivery to Solid Tumors.,"Kang Suyoung, Nguyen Duc-Toan, Jon Sangyong",ChemMedChem,2026-08-26,"Lipid nanoparticles (LNPs) are clinically validated platform for the delivery of small interfering RNA (siRNA) therapeutics. However, conventional LNPs typically consist of multiple lipid components, which complicates formulation optimization and limits compositional flexibility. Furthermore, efficient delivery of siRNA to extrahepatic tissues, including solid tumors, remains a major challenge. To",https://pubmed.ncbi.nlm.nih.gov/42642813/,PubMed
Targeting tumour-neuron synapses with intracavitary RNA delivery prevents glioblastoma recurrence.,"Li Zhi, Hao Zhao-Zhe, Zhang Yihe",Nature biomedical engineering,2026-08-26,"Tumour-neuron interactions and malignant synapse formation drive glioblastoma progression, recurrence and neurological dysfunction, but systemic inhibition of synaptic signalling causes unacceptable neurotoxicity. Here we defined the spatial and molecular determinants of malignant synapses by analysing intact human glioblastoma specimens, revealing enrichment of synapse-like structures and synapse",https://pubmed.ncbi.nlm.nih.gov/42642648/,PubMed
"Molecular targets in proliferative vitreoretinopathy: rethinking prevention, treatment and drug delivery after rhegmatogenous retinal detachment.","Bernardi Enrico, Mitchell William, Troyas Carla",Expert opinion on therapeutic targets,2026-08-26,"Proliferative vitreoretinopathy (PVR) is the leading cause of surgical failure after rhegmatogenous retinal detachment repair and the principal indication for repeat vitreoretinal surgery, yet four decades of mechanistic research have not produced an effective pharmacological adjunct. This review reexamines why, and asks how prevention, treatment and drug delivery might be reframed. This narrative",https://pubmed.ncbi.nlm.nih.gov/42641619/,PubMed
Transient Trim25 Knockdown Enhances Transfection Efficiency in Two Teleost Fish Cell Lines.,"Wang Yajun, Ge Xiaohuan, Guo Tiange","Marine biotechnology (New York, N.Y.)",2026-08-26,"Efficient transgene expression following nucleic acid transfection remains difficult in many fish cell lines, particularly those derived from marine species. Although extracellular delivery systems have been extensively optimized, intracellular factors that limit the expression of delivered nucleic acids remain poorly understood in teleosts. In mammals, TRIM25 (tripartite motif-containing protein ",https://pubmed.ncbi.nlm.nih.gov/42640461/,PubMed
Prediction of Pregnancy Complications Related to Placental Dysfunction: Protocol for a Prospective Cohort Study (Placental Health Study).,"Han Luhao, Holland Olivia, Rathnayake Hasini",JMIR research protocols,2026-08-26,"Placental dysfunction underlies major obstetric complications, including preeclampsia, fetal growth restriction, preterm birth, and stillbirth. While early identification of pregnancies at high risk of complications enables preventive interventions, current screening methods based on traditional risk factors have limited accuracy. This study aims to develop robust prediction models for placental d",https://pubmed.ncbi.nlm.nih.gov/42640136/,PubMed
From Cell-Derived Vesicles to Hybrid Nanovectors: Biological Membranes as Functional Blueprints for Gene Delivery.,"Baldari Clara, Leone Claudia, Leccese Gabriella",Advanced healthcare materials,2026-08-26,"Nonviral gene therapy reached unprecedented clinical prominence, with the approval of lipid nanoparticles (LNPs). Yet, their success remains largely confined to a narrow range of applications and tissues, which reflects the inherent functional constraints based on formulation optimization to overcome intrinsically complex physiological barriers. In contrast, biological membranes evolved to integra",https://pubmed.ncbi.nlm.nih.gov/42639936/,PubMed
Lung fibroblasts contribute to release of serum amyloid A as potential biomarker of exacerbation of lung fibrosis in mice.,"Steinmetz Lara-Kristin, Seeliger Benjamin, Schupp Jonas",ERJ open research,2026-08-26,"Fibroblasts are important contributors to collagen deposition in interstitial lung diseases (ILD), but their inflammatory role in acute exacerbation of ILD including idiopathic pulmonary fibrosis is currently undefined. Using a well-described model of  Lung fibroblasts responded to pneumococcal challenge with increased SAA mRNA and protein levels  Analysis of plasma levels of SAA protein may aid i",https://pubmed.ncbi.nlm.nih.gov/42639392/,PubMed
Light-Mediated Transfection of the Ocular Surface Using an Ophthalmic YAG Laser.,"Byun Junho, Wels Mike, Vanmeerhaeghe Bernd",Advanced healthcare materials,2026-08-26,"Diseases of the ocular surface, such as dry eye disease (DED), can significantly impair vision and reduce the quality of life. Current treatments rely primarily on conventional approaches, including artificial tears, antibiotics, and anti-inflammatory drugs. However, advances in nucleic acid (NA) therapeutics have opened new avenues for treating ocular surface disorders, with growing interest in s",https://pubmed.ncbi.nlm.nih.gov/42638266/,PubMed
[Responsive DNA origami for mRNA delivery].,"Zhao Ji, Wang Jiaming, Song Jie",Sheng wu gong cheng xue bao = Chinese journal of biotechnology,2026-08-26,"mRNA technology has emerged as a crucial tool in fields including vaccinology, gene therapy, and regenerative medicine. However, mRNA is susceptible to rapid degradation by ribonucleases (RNases) in physiological environments, and its large molecular weight and negative charge hinder its transmembrane delivery into cells. Existing delivery systems face key bottlenecks such as insufficient serum st",https://pubmed.ncbi.nlm.nih.gov/42638062/,PubMed
Splicing modulation of ATXN2 as a therapeutic strategy to regulate Ataxin-2 protein levels in ALS.,"Heinsinger Nicolette, Wang Yi, Grauer Steve",Neurobiology of disease,2026-08-26,"ATXN2 is associated with an increased risk of Amyotrophic Lateral Sclerosis (ALS), while down-regulation of ATXN2 has been shown to mitigate TDP-43 proteinopathy in ALS models. In this study, we demonstrated that Ataxin-2 protein levels were upregulated in rNLS8 mice following doxycycline withdrawal, which coincided with TDP-43 overexpression, phosphorylation, and aggregation. To reduce Ataxin-2 p",https://pubmed.ncbi.nlm.nih.gov/42637106/,PubMed
A scRNA-seq-guided gelsolin-functionalized gelatin methacryloyl platform integrating structural support and immunomodulation for osteoarthritis repair.,"Huang Xv, Wang Shoujie, Zhuang Genying",International journal of biological macromolecules,2026-08-26,"Osteoarthritis (OA) is a debilitating degenerative joint disease characterized by the irreversible breakdown of articular cartilage and chronic synovial inflammation. Current clinical interventions are primarily palliative, failing to address the dual challenges of structural degradation and the hostile, inflammatory myeloid microenvironment. We developed Gelsolin-Gelma@PLX3397 (GGP) hydrogel succ",https://pubmed.ncbi.nlm.nih.gov/42636921/,PubMed
RNA and lipid composition analyses reveal distinct profiles between HEK293-derived extracellular vesicles and HIV-1 Gag virus-like particles.,"García-Trujillo Marc, Lavado-García Jesús, Pérez-Rubio Pol",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2026-08-26,"Extracellular vesicles (EVs) and HIV-1 Gag virus-like particles (VLPs) represent promising platforms for therapeutic delivery and vaccine development. However, their molecular cargo may critically influence their biological properties and clinical applicability. In this study, a multi-omic approach combining transcriptomic and lipidomic analyses was applied to characterize and compare the RNA and ",https://pubmed.ncbi.nlm.nih.gov/42636636/,PubMed
