title,authors,journal,date,abstract,link,source
Gene regulatory network approach to decipher key transcriptional dynamics driving differentiation of induced pluripotent stem cells to neural lineage.,"Gupta Ayushi, Singh Sangeeta",Computational biology and chemistry,2026-08-08,"Stem cell based approaches are increasingly studied as models for understanding neurodegenerative diseases. Despite progress, a unified mechanistic understanding of human iPSCs to neural commitment remains incomplete, due to variability in methodologies and experimental conditions, highlighting the need for a more standardized mechanistic framework. This study investigates the transcriptional land",https://pubmed.ncbi.nlm.nih.gov/42546633/,PubMed
4'-ThioRNA Substitution and Sense-Strand Segmentation for the Design of Functional Fully Modified siRNAs Targeting SARS-CoV-2.,"Nogi Yuhei, Tsukimoto Jun, Saito-Tarashima Noriko","Chemistry (Weinheim an der Bergstrasse, Germany)",2026-08-08,"Chemically modified small interfering RNAs (siRNAs) are proving to be highly effective as therapeutic agents, but the extent and positioning of chemical modifications must be carefully tuned because the RNA interference (RNAi) machinery imposes intrinsic constraints on siRNA architecture. Here, using a SARS-CoV-2-targeting siRNA as a model, we have systematically investigated the positional and ex",https://pubmed.ncbi.nlm.nih.gov/42544823/,PubMed
Clinical outcomes with vutrisiran in transthyretin amyloidosis: a systematic review and meta-analysis of randomized trials.,"Ahmed Faizan, Haider Faseeh, Zulfiqar Ayesha",Global cardiology science & practice,2026-08-08,,https://pubmed.ncbi.nlm.nih.gov/42544292/,PubMed
siRNA-Based Nanodrug Delivery Systems in the Treatment of Autoimmune Diseases.,"Liu Yi, Feng Zhihui, Zhang Biao",Journal of immunology research,2026-08-08,"Autoimmune diseases are chronic disorders with complex pathogenesis. Immune homeostasis disruption is closely associated with disease initiation and progression. Despite extensive research, the precise mechanisms underlying these diseases remain elusive. Conventional therapeutic approaches for autoimmune diseases primarily involve the administration of immunosuppressants, glucocorticoids, and mono",https://pubmed.ncbi.nlm.nih.gov/42543919/,PubMed
Evolutionary Curriculum Learning Improves Biological Sequence Modeling,"Richard Zhu, Kento Nishi",arXiv,2026-08-08,"Variational autoencoders (VAEs) trained on multiple sequence alignments (MSAs) have emerged as powerful generative models for biological sequences, with applications ranging from disease variant prediction to functional RNA design. However, standard biological VAE training treats all sequences as exchangeable, ignoring the rich evolutionary structure that organizes homologous sequences from evolut",http://arxiv.org/abs/2608.00697v1,arXiv
Engineering T7 RNA Polymerase for High-Purity In Vitro Transcription,"Pauline Hermans, Youlia Serikova, José Castillo",arXiv,2026-08-08,"In vitro transcription using bacteriophage T7 RNA polymerase (T7 RNAP) is the gold-standard platform for RNA production in both research and therapeutic applications. Despite its high processivity and promoter specificity, T7 RNAP generates multiple RNA by-products, including double-stranded RNA, 3'-extended transcripts, abortive RNAs, and prematurely terminated products. These impurities reduce R",http://arxiv.org/abs/2607.18468v1,arXiv
Enhanced sampling and cryo-EM data resolve magnesium binding to RNA,"Olivier Languin-Cattoën, Elisa Posani, Giovanni Bussi",arXiv,2026-08-08,"Magnesium ions are essential for RNA structure but difficult to model due to slow binding kinetics and experimental limitations. We present an enhanced-sampling strategy that accelerates Mg$^{2+}$ inner-shell binding by orders of magnitude, enabling quantitative exploration of ion-binding motifs in a large ribozyme. The method combines a barrier-flattening bias with Hamiltonian replica exchange to",http://arxiv.org/abs/2607.07186v1,arXiv
Bayesian Sampling of Structural Ensembles: The Role of Ensemble-Counting Measures,"Ivan Gilardoni, Giovanni Bussi",arXiv,2026-08-08,"Structural ensemble refinement is widely used to integrate molecular simulations with experimental measurements. While most applications focus on the maximum-a-posteriori (MAP) ensemble, Bayesian sampling of the posterior distribution can provide uncertainty estimates and posterior averages for arbitrary observables. A notable step in this direction was introduced by the Bayesian Energy Landscape ",http://arxiv.org/abs/2606.18495v1,arXiv
MultiMolecule: a modular ecosystem for biomolecular sequence-model workflows,Zhiyuan Chen,arXiv,2026-08-08,"Biomolecular sequence models are increasingly reused outside the studies in which they were introduced, but public checkpoints rarely preserve the execution context needed to inspect source-defined behavior, adapt models to new assays, compare models under shared task definitions or deploy biological predictions. MultiMolecule is an open-source Python ecosystem that turns heterogeneous RNA, DNA an",http://arxiv.org/abs/2606.16540v1,arXiv
The Montparnasse Algorithm for RNA Design,Tristan Cazenave,arXiv,2026-08-08,"RNA design consists of discovering a nucleotide sequence that optimizes predefined criteria, such as secondary structure. It is useful for synthetic biology, medicine, and nanotechnology. We propose Montparnasse, a Monte Carlo search framework based on Generalized Nested Rollout Policy Adaptation, augmented with a problem-specific prior, slow and long adaptation at level 1, and a lexicographic mul",http://arxiv.org/abs/2606.07562v1,arXiv
Multimodal Alignment and Preference Optimization for Zero-Shot Conditional RNA Generation,"Roman Klypa, Alberto Bietti, Sergei Grudinin",arXiv,2026-08-08,"The design of RNA molecules that interact with specific proteins is a critical challenge in experimental and computational biology. Despite recent progress in natural language modeling and deep learning-based protein design, there remains significant room to improve the frequency of successful interactions and the authenticity of generated sequences for functional applications. In this work, we fr",http://arxiv.org/abs/2605.23961v1,arXiv
"GoForth: Language Models for RNA Design under Structure, Sequence, and Coding Constraints",Michael Lindsey,arXiv,2026-08-08,"RNA inverse sequence design has broad biological and engineering applications, but computational methods for practical design queries remain limited. Such queries may impose several constraints at once, including target folds or motifs, fixed bases, and coding restrictions, while leaving arbitrary sequence and structure in unspecified regions. Because these constraints may permit many acceptable s",http://arxiv.org/abs/2605.07608v1,arXiv
Bayesian Rate Inference for Sequence Motif Dynamics in Systems of Reactive Nucleic Acids,"Johannes Harth-Kitzerow, Ulrich Gerland, Torsten A. Enßlin",arXiv,2026-08-08,"The RNA world hypothesis suggests a pathway of how life emerged on early earth. It assumes that life started with RNA based systems, capable of storing, transmitting and replicating information, envisioning that monomers and short RNA oligomers interact to form longer strands, eventually becoming catalytically active ribozymes. Key reactions in RNA pools are hybridization, dehybridization, templat",http://arxiv.org/abs/2604.25701v2,arXiv
VARIANT: Web Server for Decoding and Analyzing Viral Mutations at Genome and Protein Levels,"Rui Wang, Xuhang Dai, Xin Cao",arXiv,2026-08-08,"A comprehensive analysis of viral mutations is essential for understanding viral evolution, disease epidemiology, diagnosis, drug resistance, etc. However, challenges remain in capturing complex mutation patterns and supporting diverse viral families with varying genome architectures. To address these needs, we present VARIANT, an web server for mutational analysis of RNA viral genomes and associa",http://arxiv.org/abs/2604.20942v1,arXiv
Interfacial Potential Transduction for Diagnostics,"Hyun-June Jang, Peuli Nath, Yuqin Wang",arXiv,2026-08-08,"A major barrier to decentralized, near-patient diagnostics is the lack of a signal transduction modality that is both analytically precise and accessible at the point of care. Optical readouts remain instrument-dependent and difficult to miniaturize, while compact electrochemical readouts are prone to matrix-derived signal distortion, limiting their biomarker coverage in real clinical settings. He",http://arxiv.org/abs/2603.23775v1,arXiv
ZeroFold: Protein-RNA Binding Affinity Predictions from Pre-Structural Embeddings,"Josef Hanke, Sebastian Pujalte Ojeda, Shengyu Zhang",arXiv,2026-08-08,"The accurate prediction of protein-RNA binding affinity remains an unsolved problem in structural biology, limiting opportunities in understanding gene regulation and designing RNA-targeting therapeutics. A central obstacle is the structural flexibility of RNA, as, unlike proteins, RNA molecules exist as dynamic conformational ensembles. Thus, committing to a single predicted structure discards in",http://arxiv.org/abs/2603.23583v1,arXiv
Computational modeling of RNA-protein binding interactions under an external force,"Danielle Wampler, Ralf Bundschuh",arXiv,2026-08-08,"RNA binding proteins play a crucial role in post-transcriptional gene regulation by controlling the transport, processing, and translation of their target RNAs. Post-transcriptional gene regulation leads to the differential expression of genetic material and loss of regulation or over-regulation relates to a large range of cancers and diseases - many of which have directly been associated with RNA",http://arxiv.org/abs/2603.22269v1,arXiv
Fair splits flip the leaderboard: CHANRG reveals limited generalization in RNA secondary-structure prediction,"Zhiyuan Chen, Zhenfeng Deng, Pan Deng",arXiv,2026-08-08,"Accurate prediction of RNA secondary structure underpins transcriptome annotation, mechanistic analysis of non-coding RNAs, and RNA therapeutic design. Recent gains from deep learning and RNA foundation models are difficult to interpret because current benchmarks may overestimate generalization across RNA families. We present the Comprehensive Hierarchical Annotation of Non-coding RNA Groups (CHAN",http://arxiv.org/abs/2603.22330v1,arXiv
Reverse Distillation: Consistently Scaling Protein Language Model Representations,"Darius Catrina, Christian Bepler, Samuel Sledzieski",arXiv,2026-08-08,"Unlike the predictable scaling laws in natural language processing and computer vision, protein language models (PLMs) scale poorly: for many tasks, models within the same family plateau or even decrease in performance, with mid-sized models often outperforming the largest in the family. We introduce Reverse Distillation, a principled framework that decomposes large PLM representations into orthog",http://arxiv.org/abs/2603.07710v1,arXiv
Fast and Versatile RNA Design via Motif-level Divide-and-Conquer and Structure-level Rival Search,"Tianshuo Zhou, David H. Mathews, Liang Huang",arXiv,2026-08-08,"RNA design aims to identify RNA sequences that fold into a target secondary structure. This task is challenging in terms of computational efficiency. Most existing methods focus on either minimum free energy (MFE)-based or ensemble-based metrics, leaving a gap for a unified approach that performs well across both. We introduce a fast and versatile RNA design algorithm inspired by our previous work",http://arxiv.org/abs/2603.02283v1,arXiv
CryoNet.Refine: A One-step Diffusion Model for Rapid Refinement of Structural Models with Cryo-EM Density Map Restraints,"Fuyao Huang, Xiaozhu Yu, Kui Xu",arXiv,2026-08-08,"High-resolution structure determination by cryo-electron microscopy (cryo-EM) requires the accurate fitting of an atomic model into an experimental density map. Traditional refinement pipelines such as Phenix.real_space_refine and Rosetta are computationally expensive, demand extensive manual tuning, and present a significant bottleneck for researchers. We present CryoNet.Refine, an end-to-end dee",http://arxiv.org/abs/2602.22263v2,arXiv
CPTCs Drive Somatic-Visceral Communication via the Wnt Axis in Somatic Mechanotherapy: A Single-Cell Deep Learning Study,"Haixiang Huang, Zhenwei Zhang, BingBing Shen",arXiv,2026-08-08,"Somatic mechanical stimulation (e.g., acupuncture) exerts systemic immunomodulatory effects, yet the cellular bridge translating peripheral physical force into visceral repair remains elusive. Here, employing a custom interpretable deep learning framework (CARSS) on single-cell RNA sequencing data, we identify CD34$^{+}$PDGFR$α$$^{+}$ telocytes (CPTCs) as the primary mechanosensors in both fascia ",http://arxiv.org/abs/2602.05451v2,arXiv
Tensor-DTI: Enhancing Biomolecular Interaction Prediction with Contrastive Embedding Learning,"Manel Gil-Sorribes, Júlia Vilalta-Mor, Isaac Filella-Mercè",arXiv,2026-08-08,"Accurate drug-target interaction (DTI) prediction is essential for computational drug discovery, yet existing models often rely on single-modality predefined molecular descriptors or sequence-based embeddings with limited representativeness. We propose Tensor-DTI, a contrastive learning framework that integrates multimodal embeddings from molecular graphs, protein language models, and binding-site",http://arxiv.org/abs/2601.05792v1,arXiv
A ruminant lncRNA atlas uncovers association with epithelial development and barrier integrity.,"Han Ge, Tian Junru, Zhang Fenglei",Journal of genetics and genomics = Yi chuan xue bao,2026-08-08,,https://pubmed.ncbi.nlm.nih.gov/42567439/,PubMed
Unravelling the Epigenetic Roles of Long Non-Coding RNAs in Plant Drought Resistance.,"Bashir Saika, Showkat Mansoor, Verma Anjali",Plant science : an international journal of experimental plant biology,2026-08-08,"Drought stress is one of the most severe abiotic constraints limiting plant growth, productivity, and global food security, with its impact intensifying under climate change. Plants adapt to drought through complex physiological, transcriptional, and epigenetic regulatory networks. Among these, long non-coding RNAs (lncRNAs) have emerged as critical regulators that integrate transcriptional contro",https://pubmed.ncbi.nlm.nih.gov/42567413/,PubMed
GPR75 mediates hyperuricemia-induced endothelial inflammatory injury via a HOTAIR/miR-141-3p regulatory network.,"Fu Jiawu, He Junbing, Li Keshen",Molecular biology reports,2026-08-08,"Hyperuricemia-related vascular endothelial injury is closely associated with hypertension, atherosclerosis, and other cardiovascular diseases. Although GPR75 has been implicated in vascular inflammation and hypertension, whether it mediates hyperuricemia-induced endothelial dysfunction and how it is regulated upstream remain unknown. Human umbilical vein endothelial cells were exposed to uric acid",https://pubmed.ncbi.nlm.nih.gov/42566130/,PubMed
In-depth analysis of retinal RNA transcriptome sequencing in a rat model of hypertensive retinopathy.,"Shi Wen, Xiao Shiyuan, Bu Bing",Zhong nan da xue xue bao. Yi xue ban = Journal of Central South University. Medical sciences,2026-08-08,"Hypertensive retinopathy is a microvascular complication caused by systemic hypertension and can lead to severe visual impairment. At present, the molecular mechanisms of this disease remain incompletely understood, particularly the global expression profiles and regulatory networks of non-coding RNA (ncRNA). This study aims to comprehensively analyze the genome-wide differential expression profil",https://pubmed.ncbi.nlm.nih.gov/42565562/,PubMed
Retraction: Long noncoding RNA OIP5-AS1 targets Wnt-7b to affect glioma progression via modulation of miR-410.,"Sun Wei-Li, Kang Tian, Wang Yuan-Yu",Bioscience reports,2026-08-08,,https://pubmed.ncbi.nlm.nih.gov/42565214/,PubMed
RETRACTION: LncRNA AATBC Regulates Pinin to Promote Metastasis in Nasopharyngeal Carcinoma.,,Molecular oncology,2026-08-08,"T. Tang, L. Yang, Y. Cao, M. Wang, S. Zhang, Z. Gong, F. Xiong, Y. He, Y. Zhou, Q. Liao, B. Xiang, M. Zhou, C. Guo, X. Li, Y. Li, W. Xiong, G. Li, and Z. Zeng, ""LncRNA AATBC Regulates Pinin to Promote Metastasis in Nasopharyngeal Carcinoma,"" Molecular Oncology 14, no. 9 (2020): 2251-2270, https://doi.org/10.1002/1878-0261.12703. The above article, published online on 4 May 2020 in Wiley Online Lib",https://pubmed.ncbi.nlm.nih.gov/42563564/,PubMed
An explicative review on Diabetic Cardiac Autonomic Neuropathy: From pathophysiology to the era of gene therapy.,"Chakravarti Rudra, Bankar Payal Ramesh, Chigilipalli Jhanshi",Vascular pharmacology,2026-08-08,"Diabetic Cardiac Autonomic Neuropathy (DCAN) is a prevalent and severe yet underdiagnosed complication of diabetes characterized by progressive injury to autonomic nerve fibers that regulate cardiovascular functions. This multifactorial disorder contributes significantly to morbidity and mortality due to arrhythmias, silent myocardial ischemia, and sudden cardiac death. DCAN onset is often insidio",https://pubmed.ncbi.nlm.nih.gov/42562037/,PubMed
Statement of Retraction: Long non-coding RNA PMS2L2 is down-regulated in osteoarthritis and inhibits chondrocyte proliferation by up-regulating miR-34a.,,Journal of immunotoxicology,2026-08-08,,https://pubmed.ncbi.nlm.nih.gov/42561169/,PubMed
"Guazuma ulmifolia butanol extract protects against cadmium-induced hepatotoxicity via HO-1/Sirt-1 activation, miRNA-lncRNA modulation, and metabolic reprogramming.","Elsabagh Osama Ahmed, Elgamal Abdelbaset M, Hassan Heba A",PloS one,2026-08-08,"Guazuma ulmifolia is traditionally used for liver disorders, but its protective mechanisms against heavy metal toxicity are poorly defined. This study evaluated the phytochemical profile and hepatoprotective mechanisms of G. ulmifolia butanol extract (Gul-BuOH) against cadmium-induced liver injury. Gul-BuOH was chemically profiled by UPLC-PDA-ESI-qTOF-MS/MS. Cadmium hepatotoxicity was induced in r",https://pubmed.ncbi.nlm.nih.gov/42560997/,PubMed
Long non-coding RNA LOC101926915-encoded micropeptide carboplatin-induced upregulation factor confers carboplatin resistance in ovarian cancer.,"Li Man, Xu YingRu, Mai ZhiBiao",CytoJournal,2026-08-08,"While carboplatin remains a cornerstone chemotherapeutic agent for ovarian carcinoma, the emergence of resistance constitutes a major contributor to therapeutic failure and compromised clinical outcomes. This study elucidates molecular mechanisms driving carboplatin resistance and identifies novel therapeutic targets for carboplatin-refractory malignancies through characterization of a long non-co",https://pubmed.ncbi.nlm.nih.gov/42559605/,PubMed
Mechanistic insights into the lncRNA-Notch signaling axis in tumors.,"Shi Qingmiao, Lou Na, Xing Huiwu",Frontiers in cell and developmental biology,2026-08-08,"Cancer remains a major global health burden, with its incidence and mortality rates persistently high despite advances in treatment. Despite therapeutic innovations, malignant tumors continue to pose a formidable challenge to global health. Against this backdrop, the crosstalk between long non-coding RNAs (lncRNAs) and the Notch signaling pathway has emerged as a pivotal driver of tumorigenesis an",https://pubmed.ncbi.nlm.nih.gov/42558631/,PubMed
Non-coding RNA-driven cardiovascular immunometabolic reprogramming: from inflammatory endotypes to therapeutic opportunities.,"Sheng Yang, Yao Yao, Wang Hengcang",Frontiers in cell and developmental biology,2026-08-08,"Cardiovascular disease is increasingly recognized as a heterogeneous immunometabolic disorder shaped by inflammation, metabolic rewiring, endothelial dysfunction, mitochondrial stress, and tissue remodeling across diverse cell types. This review provides a hypothesis-generating conceptual synthesis of non-coding RNA-driven cardiovascular immunometabolic reprogramming from an inflammatory endotype-",https://pubmed.ncbi.nlm.nih.gov/42558611/,PubMed
scLncR: An Integrated and Flexible Pipeline for lncRNA Analysis in Single-Cell RNA Sequencing Data.,"Yin Shuwei, Lu Yi, Yan Wenyu",Annals of botany,2026-08-08,"Long non-coding RNAs (lncRNAs) are important regulators of cellular processes, but their analysis at single-cell resolution remains challenging because lncRNA prediction, quantification, cell-type-specific characterization and downstream functional interpretation are often performed using separate tools. Although single-cell RNA sequencing (scRNA-seq) and single-nucleus RNA sequencing (snRNA-seq) ",https://pubmed.ncbi.nlm.nih.gov/42557881/,PubMed
Bombyx mori lncRNA Unc-89-AS1 contributes to viral proliferation through modulating cell apoptosis.,"Jia Xinyue, Cai Min, Xiao Yu",Journal of invertebrate pathology,2026-08-08,"Long noncoding RNAs (lncRNAs) have been demonstrated to participate in apoptosis and host-virus interactions. Apoptosis is a host mechanism for defending against virus invasion. Bombyx mori nucleopolyhedrovirus (BmNPV) is one of the primary pathogens infecting the silkworm. However, little is known concerning whether the silkworm body activates apoptotic programs against BmNPV infection via lncRNA",https://pubmed.ncbi.nlm.nih.gov/42556707/,PubMed
Extracellular vesicle-mediated immune regulation in central nervous system diseases: Mechanistic insights and exercise interventions.,"Tang Shaokai, Lin Qinqin, Tang Yanxia",Brain research bulletin,2026-08-08,"Central nervous system (CNS) diseases are major contributors to long-term disability and cognitive impairment, with neuroinflammation and immune dysregulation closely implicated in their pathogenesis. Extracellular vesicles (EVs) are phospholipid bilayer-enclosed membrane vesicles secreted by diverse cell types that mediate communication between the periphery and CNS through the delivery of variou",https://pubmed.ncbi.nlm.nih.gov/42556435/,PubMed
Pan-cancer multi-omics machine learning defines a lactylation-associated immune-excluded tumor state with proteomic and experimental corroboration.,"Bo Zhihao, Zhang Shiyue, Zheng Zhiyuan",Computational biology and chemistry,2026-08-08,"Histone lactylation links lactate metabolism to chromatin regulation, but whether lactylation-program-associated transcriptional patterns delineate recurrent pan-cancer tumor states remains unclear. We integrated mRNA, lncRNA, and miRNA profiles from 9712 TCGA tumors across 33 cancer types with GTEx references, six GEO cohorts, IMvigor210, and an institutional clear-cell renal cell carcinoma (ccRC",https://pubmed.ncbi.nlm.nih.gov/42556016/,PubMed
Long non-coding RNAs and mRNAs interaction networks in maize roots treated with biostimulants.,"de Oliveira Silva Leandro, Vieira Lucas Maciel, Walter Maria Emilia M T",Computational biology and chemistry,2026-08-08,"Long non-coding RNAs (lncRNAs) constitute a class of non-coding RNAs (ncRNAs) responsible for playing critical regulatory roles at different stages of development and in plants subjected to diverse types of biotic and abiotic stress. Research with plants subjected to biostimulants (e.g., plant growth-promoting bacteria and humic acid) has shown promising results regarding increased productivity an",https://pubmed.ncbi.nlm.nih.gov/42556015/,PubMed
Exercise-Induced Regulation of LncRNAs: Mechanistic Insights and Clinical Translation in Cardiovascular Health.,"Gao Tao, Yu Li-Hua",Journal of cardiovascular translational research,2026-08-08,"While exercise training is an established cornerstone for the prevention and treatment of cardiovascular diseases (CVDs), the underlying molecular mechanisms remain incompletely understood. Recent studies have identified long non-coding RNAs (lncRNAs) as critical epigenetic modulators that dynamically respond to physical activity and drive cardiovascular adaptation. This review provides a comprehe",https://pubmed.ncbi.nlm.nih.gov/42554894/,PubMed
Long Noncoding RNA PCALRx Interacts with Pyruvate Carboxylase to Drive Multi-Organ Developmental Toxicity in Zebrafish Embryos Exposed to Amoxicillin.,"Yao Yixue, Jiang Ping, Zhou Xinli","Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2026-08-08,"Amoxicillin is widely used in human and veterinary medicine and is increasingly detected in aquatic systems, raising concerns regarding its potential adverse effects on sensitive developmental stages. Here, a zebrafish embryonic amoxicillin exposure (EAE) model was used to quantify dose- and time-dependent developmental outcomes and to elucidate underlying metabolic-epigenetic mechanisms. EAE indu",https://pubmed.ncbi.nlm.nih.gov/42554517/,PubMed
An Evaluation on the Role of Non-Coding RNA in HIV Transcription and Latency: A Review,Xiangshuai Liu,arXiv,2026-08-08,"The existence of latent cellular reservoirs is recognized as the major barrier to an HIV cure. Reactivating and eliminating ""shock and kill"" or permanently silencing ""block and lock"" the latent HIV reservoir, as well as gene editing, remain promising approaches, but so far have proven to be only partially successful. Moreover, using latency reversing agents or ""block and lock"" drugs pose additiona",http://arxiv.org/abs/2502.06107v1,arXiv
"Blood-derived lncRNAs as potential biomarkers for early cancer diagnosis: The Good, the Bad and the Beauty","Cedric Badowski, Bing He, Lana X Garmire",arXiv,2026-08-08,Cancer ranks as one of the deadliest diseases worldwide. The high mortality rate associated with cancer is partially due to the lack of reliable early detection methods and/or inaccurate diagnostic tools such as certain protein biomarkers. Cell-free nucleic acids (cfNA) such as circulating long non-coding RNAs (lncRNAs) have recently been proposed as a new class of potential biomarkers that could ,http://arxiv.org/abs/2109.11746v1,arXiv
BPPart and BPMax: RNA-RNA Interaction Partition Function and Structure Prediction for the Base Pair Counting Model,"Ali Ebrahimpour-Boroojeny, Sanjay Rajopadhye, Hamidreza Chitsaz",arXiv,2026-08-08,"RNA-RNA interaction (RRI) is ubiquitous and has complex roles in the cellular functions. In human health studies, miRNA-target and lncRNAs are among an elite class of RRIs that have been extensively studied. Bacterial ncRNA-target and RNA interference are other classes of RRIs that have received significant attention. In recent studies, mRNA-mRNA interaction instances have been observed, where bot",http://arxiv.org/abs/1904.01235v2,arXiv
Targeting the non-coding RNA-PANoptosis axis: a novel frontier in disease diagnosis and therapy.,"Wang Shaocong, Feng Chenxi, Chen Xinzhe",Apoptosis : an international journal on programmed cell death,2026-08-08,"Programmed cell death represents a fundamental process in maintaining organismal homeostasis and responding to pathological challenges. The traditional view considered apoptosis, pyroptosis, and necroptosis as independent death pathways. However, recent research has revealed extensive interactions and synergies among these pathways, leading to the emergence of a novel form of cell death termed ""PA",https://pubmed.ncbi.nlm.nih.gov/42568010/,PubMed
TL1A(TNFSF15)-ENO1 axis promotes osteoarthritis by disrupting redox homeostasis via the PI3K/AKT pathway.,"Gao Xiang, Li Juntan, Yin Changyu",Osteoarthritis and cartilage,2026-08-08,"Osteoarthritis (OA) is characterized by cartilage degeneration, oxidative stress, and chondrocyte senescence. This study investigated whether TL1A promotes OA through ENO1-associated redox, senescence and PI3K-AKT signaling mechanisms. Human paired OA cartilage, primary chondrocytes, and mouse age-associated and destabilization of the medial meniscus (DMM)-induced OA models were used. TL1A and ENO",https://pubmed.ncbi.nlm.nih.gov/42567404/,PubMed
miR149-5p: A hepatocyte EXOmotif sequence containing microRNA that attenuates liver fibrosis by specifically targeting PDGFRB in HSCs.,"Zhou Ji-Chao, Xu An-Jian, Miao Jing",Journal of advanced research,2026-08-08,"Liver fibrosis is a progressive pathological process driven by liver injury, including viral hepatitis and metabolic dysfunction-associated steatohepatitis (MASH), and can progress to cirrhosis, liver failure, and hepatocellular carcinoma (HCC). Hepatocyte-hepatic stellate cell (HSC) crosstalk plays a central role in disease progression, but its regulatory mechanisms remain incompletely understood",https://pubmed.ncbi.nlm.nih.gov/42567345/,PubMed
Survivin mRNA lipid nanoparticles and CTLA-4 inhibitor co-delivery activates anti-tumor cytotoxic T-lymphocytes for oral cancer immunotherapy.,"Krishna Vandana, Goyal Srashti Gopal, Venuganti Venkata Vamsi Krishna","Medical oncology (Northwood, London, England)",2026-08-08,"Oral carcinoma is the sixth most prevalent cancer type with a poor 5-year survival rate. mRNA-lipid nanoparticle-based immunotherapy can overcome the challenges associated with conventional treatment options. Here, we investigated the immunogenicity and antitumor efficacy of survivin antigen encoded mRNA lipid nanoparticles (LNPs) in combination with anti-CTLA-4 immune checkpoint inhibitor. Surviv",https://pubmed.ncbi.nlm.nih.gov/42566150/,PubMed
Harnessing the endosomal escape compartment as a strategy to enhance RNA delivery via lipid nanoparticles.,"Bourguignon Tom, Sharma Preeti, Hazan-Halevy Inbal",Molecular therapy. Nucleic acids,2026-08-08,,https://pubmed.ncbi.nlm.nih.gov/42564942/,PubMed
An infection-responsive multifunctional hydrogel enables potent activity against methicillin-resistant ,"Fu Chuanliang, Zhang Wenjing, Wang Renyuan",Materials today. Bio,2026-08-08,"Infected wounds remain a significant clinical challenge due to bacterial resistance and impaired healing. Therefore, developing effective antibacterial agents and precise delivery systems is crucial for rapid wound repair. To address this, we constructed zeolitic imidazolate framework-8 (ZIF-8) nanoparticles loaded with the host defense peptide-mimicking glycine-poly(2-oxazoline) (Gly-POX) and inc",https://pubmed.ncbi.nlm.nih.gov/42564764/,PubMed
Decoding miRNA‑146a: Mechanisms of action in cardiovascular diseases and endocrine metabolic disorders (Review).,"Yang Xiu, Li Pengcheng, Zhao Hao",International journal of molecular medicine,2026-08-08,"MicroRNA‑146a (miR‑146a) has emerged as a core regulatory molecule in inflammation and metabolism in recent years, and the present review systematically elucidates its critical role and regulatory mechanisms in cardiovascular diseases as well as endocrine and metabolic disorders. Evidence indicates that miR‑146a negatively regulates the nuclear factor‑κB inflammatory signaling pathway by targeting",https://pubmed.ncbi.nlm.nih.gov/42563692/,PubMed
Precise nanodelivery of screened compounds alleviates sepsis-associated encephalopathy by targeting microglial ANXA2.,"Lin Daoyi, Huang Yuan, Wu Shuyan",Science bulletin,2026-08-08,"Sepsis frequently induces sepsis-associated encephalopathy (SAE), which lacks targeted therapies and often results in persistent neurobehavioral deficits. Here, we developed a translational pipeline integrating target discovery, small-molecule screening, formulation engineering, targeted delivery, and in vivo mechanistic validation to establish a microglial neuroinflammation-centered SAE intervent",https://pubmed.ncbi.nlm.nih.gov/42562700/,PubMed
Stabilized phospholipid-topotecan prodrug particles increase vascular permeability and ultrasound-enhanced neuroblastoma delivery.,"Marquez Mendi, Flores-Guzman Fernando, Iwanicki Isabella",International journal of pharmaceutics,2026-08-08,"Neuroblastoma (NB) accounts for 15% of pediatric cancer deaths, with high-risk patients having < 50% 5-year survival despite intensive treatment. Topotecan (TPT), a topoisomerase I inhibitor in standard therapy, has limited efficacy due to its short plasma half-life of 30 min. We synthesized a phospholipid-topotecan prodrug (2 T-T) and incorporated it into liposomes (L-2TT) to enhance drug loading",https://pubmed.ncbi.nlm.nih.gov/42562131/,PubMed
Nanoengineered RNA delivery systems for gene therapy in intestinal fibrosis.,"Ferreira Bárbara, Teixeira Natália, Sarmento Bruno",Journal of controlled release : official journal of the Controlled Release Society,2026-08-08,"Intestinal fibrosis is a major complication of inflammatory bowel disease, particularly Crohn's disease, leading to strictures, luminal narrowing, and tissue remodeling. Despite advances in anti-inflammatory therapies, no approved pharmacological treatments are available to prevent or reverse established fibrosis, highlighting an urgent unmet clinical need. Fibrogenesis is driven by interconnected",https://pubmed.ncbi.nlm.nih.gov/42562062/,PubMed
Twenty-four-month evaluation of the glycemia risk index in adults with type 1 diabetes using advanced hybrid closed-loop systems.,"Nigi Laura, Distefano Leonardo, Grieco Giuseppina Emanuela",Endocrine,2026-08-08,"The Glycemia Risk Index (GRI) is a recently introduced continuous glucose monitoring (CGM)-derived metric that has been evaluated to date in a limited number of studies involving type 1 diabetic adult users of Advanced Hybrid Closed-Loop (AHCL) systems. To further characterize its clinical utility and to investigate its correlations with CGM-derived metrics, particularly Time in Tight Range (TITR)",https://pubmed.ncbi.nlm.nih.gov/42560625/,PubMed
