title,authors,journal,date,abstract,link,source
"The trypanosome flagellum as model for parasitology, cell biology and ciliopathies.","Hecquet Amandine, Bonnefoy Serge, Bastin Philippe",Seminars in cell & developmental biology,2026-08-11,"Cilia and flagella exhibit widely conserved structures and functions across species. In humans, defects in these organelles are responsible for diseases called ciliopathies and many model organisms are used to study them. In this review, we will discuss one of them, the parasite Trypanosoma brucei, which is particularly well-suited to investigate general aspects of cilia and flagella, such as cons",https://pubmed.ncbi.nlm.nih.gov/42561750/,PubMed
Patient-centered and coordinated therapy with RNA interference-based givosiran for acute hepatic porphyria: real-life experience for an ultra-rare disease from Romania.,"Bancos Anamaria, Jitaru Ciprian, Uhl Andrada","Blood science (Baltimore, Md.)",2026-08-11,,https://pubmed.ncbi.nlm.nih.gov/42559628/,PubMed
"Effects of RNAi of Ribophorin 1, Eukaryotic translation initiation factor 2 beta and Peptidylprolyl isomerase A in ","Kennemer Brandon, Balthazor James R",Biochemistry & molecular biology journal,2026-08-11,"Three genes found in the Unfolded protein response, Ribophorin 1, Eukaryotic translation initiation factor 2 beta and peptidylprolyl isomerase a are thought to be potential targets for RNA interference (RNAi) in ",https://pubmed.ncbi.nlm.nih.gov/42559194/,PubMed
Mitochondrial dysfunction and lipid droplet dynamics in MASH: HSD17B13 as a therapeutic target.,"Noor Shanzab, Tian Yuan, Su Wen",Frontiers in cell and developmental biology,2026-08-11,"Metabolic dysfunction-associated steatohepatitis (MASH) is increasingly recognized as a disorder of inter-organelle communication, in which the lipid droplet (LD)-mitochondria interface serves as a central metabolic hub. Under physiological conditions, this interface couples LD lipolysis to mitochondrial β-oxidation, ensuring that fatty-acid release matches energy demand. In MASH, chronic nutrient",https://pubmed.ncbi.nlm.nih.gov/42559078/,PubMed
"Genome-wide association studies revealed association between LePC4 gene and crude protein content in shiitake mushroom, Lentinula edodes.","Xu Chenjie, Zheng Wei, Huang Tianji",World journal of microbiology & biotechnology,2026-08-11,"Lentinula edodes, the most widely cultivated edible mushroom worldwide, is of considerable significance for nutritional health and commercial applications owing to its relatively high crude protein content (CPC). However, the genetic mechanisms underlying the regulation of CPC in edible mushrooms remain poorly understood. In this study, genome-wide association studies (GWAS) identified twenty sing",https://pubmed.ncbi.nlm.nih.gov/42550403/,PubMed
Evolutionary Curriculum Learning Improves Biological Sequence Modeling,"Richard Zhu, Kento Nishi",arXiv,2026-08-11,"Variational autoencoders (VAEs) trained on multiple sequence alignments (MSAs) have emerged as powerful generative models for biological sequences, with applications ranging from disease variant prediction to functional RNA design. However, standard biological VAE training treats all sequences as exchangeable, ignoring the rich evolutionary structure that organizes homologous sequences from evolut",http://arxiv.org/abs/2608.00697v2,arXiv
Engineering T7 RNA Polymerase for High-Purity In Vitro Transcription,"Pauline Hermans, Youlia Serikova, José Castillo",arXiv,2026-08-11,"In vitro transcription using bacteriophage T7 RNA polymerase (T7 RNAP) is the gold-standard platform for RNA production in both research and therapeutic applications. Despite its high processivity and promoter specificity, T7 RNAP generates multiple RNA by-products, including double-stranded RNA, 3'-extended transcripts, abortive RNAs, and prematurely terminated products. These impurities reduce R",http://arxiv.org/abs/2607.18468v1,arXiv
Enhanced sampling and cryo-EM data resolve magnesium binding to RNA,"Olivier Languin-Cattoën, Elisa Posani, Giovanni Bussi",arXiv,2026-08-11,"Magnesium ions are essential for RNA structure but difficult to model due to slow binding kinetics and experimental limitations. We present an enhanced-sampling strategy that accelerates Mg$^{2+}$ inner-shell binding by orders of magnitude, enabling quantitative exploration of ion-binding motifs in a large ribozyme. The method combines a barrier-flattening bias with Hamiltonian replica exchange to",http://arxiv.org/abs/2607.07186v1,arXiv
Bayesian Sampling of Structural Ensembles: The Role of Ensemble-Counting Measures,"Ivan Gilardoni, Giovanni Bussi",arXiv,2026-08-11,"Structural ensemble refinement is widely used to integrate molecular simulations with experimental measurements. While most applications focus on the maximum-a-posteriori (MAP) ensemble, Bayesian sampling of the posterior distribution can provide uncertainty estimates and posterior averages for arbitrary observables. A notable step in this direction was introduced by the Bayesian Energy Landscape ",http://arxiv.org/abs/2606.18495v1,arXiv
MultiMolecule: a modular ecosystem for biomolecular sequence-model workflows,Zhiyuan Chen,arXiv,2026-08-11,"Biomolecular sequence models are increasingly reused outside the studies in which they were introduced, but public checkpoints rarely preserve the execution context needed to inspect source-defined behavior, adapt models to new assays, compare models under shared task definitions or deploy biological predictions. MultiMolecule is an open-source Python ecosystem that turns heterogeneous RNA, DNA an",http://arxiv.org/abs/2606.16540v1,arXiv
The Montparnasse Algorithm for RNA Design,Tristan Cazenave,arXiv,2026-08-11,"RNA design consists of discovering a nucleotide sequence that optimizes predefined criteria, such as secondary structure. It is useful for synthetic biology, medicine, and nanotechnology. We propose Montparnasse, a Monte Carlo search framework based on Generalized Nested Rollout Policy Adaptation, augmented with a problem-specific prior, slow and long adaptation at level 1, and a lexicographic mul",http://arxiv.org/abs/2606.07562v1,arXiv
Multimodal Alignment and Preference Optimization for Zero-Shot Conditional RNA Generation,"Roman Klypa, Alberto Bietti, Sergei Grudinin",arXiv,2026-08-11,"The design of RNA molecules that interact with specific proteins is a critical challenge in experimental and computational biology. Despite recent progress in natural language modeling and deep learning-based protein design, there remains significant room to improve the frequency of successful interactions and the authenticity of generated sequences for functional applications. In this work, we fr",http://arxiv.org/abs/2605.23961v1,arXiv
"GoForth: Language Models for RNA Design under Structure, Sequence, and Coding Constraints",Michael Lindsey,arXiv,2026-08-11,"RNA inverse sequence design has broad biological and engineering applications, but computational methods for practical design queries remain limited. Such queries may impose several constraints at once, including target folds or motifs, fixed bases, and coding restrictions, while leaving arbitrary sequence and structure in unspecified regions. Because these constraints may permit many acceptable s",http://arxiv.org/abs/2605.07608v1,arXiv
Bayesian Rate Inference for Sequence Motif Dynamics in Systems of Reactive Nucleic Acids,"Johannes Harth-Kitzerow, Ulrich Gerland, Torsten A. Enßlin",arXiv,2026-08-11,"The RNA world hypothesis suggests a pathway of how life emerged on early earth. It assumes that life started with RNA based systems, capable of storing, transmitting and replicating information, envisioning that monomers and short RNA oligomers interact to form longer strands, eventually becoming catalytically active ribozymes. Key reactions in RNA pools are hybridization, dehybridization, templat",http://arxiv.org/abs/2604.25701v2,arXiv
VARIANT: Web Server for Decoding and Analyzing Viral Mutations at Genome and Protein Levels,"Rui Wang, Xuhang Dai, Xin Cao",arXiv,2026-08-11,"A comprehensive analysis of viral mutations is essential for understanding viral evolution, disease epidemiology, diagnosis, drug resistance, etc. However, challenges remain in capturing complex mutation patterns and supporting diverse viral families with varying genome architectures. To address these needs, we present VARIANT, an web server for mutational analysis of RNA viral genomes and associa",http://arxiv.org/abs/2604.20942v1,arXiv
Interfacial Potential Transduction for Diagnostics,"Hyun-June Jang, Peuli Nath, Yuqin Wang",arXiv,2026-08-11,"A major barrier to decentralized, near-patient diagnostics is the lack of a signal transduction modality that is both analytically precise and accessible at the point of care. Optical readouts remain instrument-dependent and difficult to miniaturize, while compact electrochemical readouts are prone to matrix-derived signal distortion, limiting their biomarker coverage in real clinical settings. He",http://arxiv.org/abs/2603.23775v1,arXiv
ZeroFold: Protein-RNA Binding Affinity Predictions from Pre-Structural Embeddings,"Josef Hanke, Sebastian Pujalte Ojeda, Shengyu Zhang",arXiv,2026-08-11,"The accurate prediction of protein-RNA binding affinity remains an unsolved problem in structural biology, limiting opportunities in understanding gene regulation and designing RNA-targeting therapeutics. A central obstacle is the structural flexibility of RNA, as, unlike proteins, RNA molecules exist as dynamic conformational ensembles. Thus, committing to a single predicted structure discards in",http://arxiv.org/abs/2603.23583v1,arXiv
Computational modeling of RNA-protein binding interactions under an external force,"Danielle Wampler, Ralf Bundschuh",arXiv,2026-08-11,"RNA binding proteins play a crucial role in post-transcriptional gene regulation by controlling the transport, processing, and translation of their target RNAs. Post-transcriptional gene regulation leads to the differential expression of genetic material and loss of regulation or over-regulation relates to a large range of cancers and diseases - many of which have directly been associated with RNA",http://arxiv.org/abs/2603.22269v1,arXiv
Fair splits flip the leaderboard: CHANRG reveals limited generalization in RNA secondary-structure prediction,"Zhiyuan Chen, Zhenfeng Deng, Pan Deng",arXiv,2026-08-11,"Accurate prediction of RNA secondary structure underpins transcriptome annotation, mechanistic analysis of non-coding RNAs, and RNA therapeutic design. Recent gains from deep learning and RNA foundation models are difficult to interpret because current benchmarks may overestimate generalization across RNA families. We present the Comprehensive Hierarchical Annotation of Non-coding RNA Groups (CHAN",http://arxiv.org/abs/2603.22330v1,arXiv
Reverse Distillation: Consistently Scaling Protein Language Model Representations,"Darius Catrina, Christian Bepler, Samuel Sledzieski",arXiv,2026-08-11,"Unlike the predictable scaling laws in natural language processing and computer vision, protein language models (PLMs) scale poorly: for many tasks, models within the same family plateau or even decrease in performance, with mid-sized models often outperforming the largest in the family. We introduce Reverse Distillation, a principled framework that decomposes large PLM representations into orthog",http://arxiv.org/abs/2603.07710v1,arXiv
Fast and Versatile RNA Design via Motif-level Divide-and-Conquer and Structure-level Rival Search,"Tianshuo Zhou, David H. Mathews, Liang Huang",arXiv,2026-08-11,"RNA design aims to identify RNA sequences that fold into a target secondary structure. This task is challenging in terms of computational efficiency. Most existing methods focus on either minimum free energy (MFE)-based or ensemble-based metrics, leaving a gap for a unified approach that performs well across both. We introduce a fast and versatile RNA design algorithm inspired by our previous work",http://arxiv.org/abs/2603.02283v1,arXiv
CryoNet.Refine: A One-step Diffusion Model for Rapid Refinement of Structural Models with Cryo-EM Density Map Restraints,"Fuyao Huang, Xiaozhu Yu, Kui Xu",arXiv,2026-08-11,"High-resolution structure determination by cryo-electron microscopy (cryo-EM) requires the accurate fitting of an atomic model into an experimental density map. Traditional refinement pipelines such as Phenix.real_space_refine and Rosetta are computationally expensive, demand extensive manual tuning, and present a significant bottleneck for researchers. We present CryoNet.Refine, an end-to-end dee",http://arxiv.org/abs/2602.22263v2,arXiv
CPTCs Drive Somatic-Visceral Communication via the Wnt Axis in Somatic Mechanotherapy: A Single-Cell Deep Learning Study,"Haixiang Huang, Zhenwei Zhang, BingBing Shen",arXiv,2026-08-11,"Somatic mechanical stimulation (e.g., acupuncture) exerts systemic immunomodulatory effects, yet the cellular bridge translating peripheral physical force into visceral repair remains elusive. Here, employing a custom interpretable deep learning framework (CARSS) on single-cell RNA sequencing data, we identify CD34$^{+}$PDGFR$α$$^{+}$ telocytes (CPTCs) as the primary mechanosensors in both fascia ",http://arxiv.org/abs/2602.05451v2,arXiv
Tensor-DTI: Enhancing Biomolecular Interaction Prediction with Contrastive Embedding Learning,"Manel Gil-Sorribes, Júlia Vilalta-Mor, Isaac Filella-Mercè",arXiv,2026-08-11,"Accurate drug-target interaction (DTI) prediction is essential for computational drug discovery, yet existing models often rely on single-modality predefined molecular descriptors or sequence-based embeddings with limited representativeness. We propose Tensor-DTI, a contrastive learning framework that integrates multimodal embeddings from molecular graphs, protein language models, and binding-site",http://arxiv.org/abs/2601.05792v1,arXiv
Toward therapnostic integration as a new paradigm for precision management of interstitial cystitis driven by medical-engineering convergence.,"Zhang Weilun, Shi Minli, Zhang Yuxin",Discover nano,2026-08-11,"Interstitial Cystitis/Bladder Pain Syndrome (IC/BPS) is a complex chronic inflammatory disease involving mucosal barrier defects, neurogenic inflammation, mast cell activation, and tissue remodeling. Current diagnosis lacks objective biomarkers, relying instead on symptom assessment and exclusion of confusable diseases. Cystoscopy is recommended for identifying Hunner lesions per ESSIC/AUA guideli",https://pubmed.ncbi.nlm.nih.gov/42576137/,PubMed
LncRNA PCAT7 drives tumorigenesis and glycolytic reprogramming in breast cancer via the ceRNA-mediated miR-204-5p/RUNX2 axis.,"Zhu Pengxiang, Wu Wei, Han Yining",Cancer gene therapy,2026-08-11,"Breast cancer (BRCA) development is tightly linked to metabolic dysregulation, with enhanced aerobic glycolysis standing out as a key hallmark, and competing endogenous RNA (ceRNA) mechanisms have emerged as critical epigenetic regulators of tumor metabolic pathways-this study thus aimed to explore glycolytic regulation through ceRNA networks in BRCA, with the goal of identifying potential prognos",https://pubmed.ncbi.nlm.nih.gov/42576052/,PubMed
A novel LncRNA TUG1/miR-30d/e-3p/SNAI2 ceRNA axis drives dermal fibrosis in systemic sclerosis via direct transcriptional activation of COL1A1.,"Zhu Ruixuan, Xiao Yangfan, Liu Licong",International immunopharmacology,2026-08-11,"Systemic sclerosis (SSc) is a severe autoimmune disease characterized by progressive dermal fibrosis, aberrant fibroblast activation, and excessive collagen deposition. Although noncoding RNA-mediated regulation has been increasingly implicated in fibrotic diseases, the role of the long noncoding RNA taurine-upregulated gene 1 (TUG1) in SSc-associated skin fibrosis remains unclear. In this study, ",https://pubmed.ncbi.nlm.nih.gov/42574808/,PubMed
Non-coding RNAs in dermatophytosis: Key regulators of host-fungal interactions and pathogenesis-A review.,"Wan Jun, Zhu Xixi, Zheng Jiayu",Virulence,2026-08-11,"Dermatophytosis, a prevalent superficial fungal infection caused by fungi such as ",https://pubmed.ncbi.nlm.nih.gov/42572275/,PubMed
"PIWI-piRNA Axis in Epilepsy: Bridging Epigenetic Regulation, Neuroinflammation, and Neuronal Excitability.","Shyam Mukul, Rashmi Rashmi, Sharma Vidhi",Molecular neurobiology,2026-08-11,"Epilepsy is a chronic neurological disorder characterized by recurrent seizures, neuroinflammation, and epigenetic instability, with around one-third of patients experiencing drug-resistant epilepsy. While ion channels and neurotransmitter imbalances have been thoroughly examined in relation to epilepsy, the significance of piRNAs and their interaction with PIWI proteins in gene regulation, transp",https://pubmed.ncbi.nlm.nih.gov/42572073/,PubMed
Retraction Note: LncRNA AK023391 promotes tumorigenesis and invasion of gastric cancer through.,"Huang Yanxia, Zhang Jing, Hou Lidan",Journal of experimental & clinical cancer research : CR,2026-08-11,,https://pubmed.ncbi.nlm.nih.gov/42571009/,PubMed
Long non-coding RNA H19 affects the inflammatory response in radiation-induced intestinal injury through miR-130b-3p.,"Lu Qianying, Liang Yangfan, Tian Sijia",International journal of biological macromolecules,2026-08-11,"Radiation-induced intestinal injury (RIII) is a common complication of abdominal and pelvic radiotherapy, and remains a major clinical challenge due to the lack of effective therapeutic interventions. Although long non-coding RNAs (lncRNAs) are recognized as critical regulators of intestinal pathophysiology, their specific involvement in RIII pathogenesis remains unexplored. In this study, we esta",https://pubmed.ncbi.nlm.nih.gov/42551671/,PubMed
ceRNA network of lncRNAs and mRNAs in OSF-to-OSCC progression: Diagnostic biomarkers and functional pathways.,"M G Saraswathy, Mondal Rosy",Computational biology and chemistry,2026-08-11,"Oral submucous fibrosis (OSF) is a chronic potentially malignant disorder that can progress to oral squamous cell carcinoma (OSCC). Although dysregulated non-coding RNAs have been implicated in oral carcinogenesis, the competing endogenous RNA (ceRNA)-mediated regulatory mechanisms underlying OSF-to-OSCC progression remain poorly understood. This study aimed to identify candidate regulatory molecu",https://pubmed.ncbi.nlm.nih.gov/42551193/,PubMed
AC137932.2 reinforces hypoxia-driven glycolytic remodeling in triple-negative breast cancer through an IGF2BP2/HIF-1α positive feedback loop.,"Lu Wenliang, Wang Wei, Chen Bo",Biochemical and biophysical research communications,2026-08-11,"Triple-negative breast cancer (TNBC) displays aggressive progression and pronounced hypoxia-driven metabolic remodeling. However, whether the long non-coding RNA AC137932.2 mechanistically links hypoxia signaling to glycolysis in TNBC through maintenance of HIF-1α output remains unclear. TCGA-BRCA data were used to analyze AC137932.2 expression, its prognostic value, and its correlation with glyco",https://pubmed.ncbi.nlm.nih.gov/42551181/,PubMed
Inhibited proliferation and immune evasion of lung cancer: The key role of miR-4483 in lncRNA linc00824/miR-4483/PD-L1 pathway.,"Zhang Jia-Xiang, Qiu Jun-Ming, Wang Nana",Biochemical and biophysical research communications,2026-08-11,Growing evidence indicates that lactate and long non-coding RNAs (lincRNAs) exert a crucial influence on tumor development. This study aimed to investigate lactate-induced histone lactylation promotes the roles of lincRNA in lung cancer progression by enhancing proliferation and PD-L1-mediated inhibition of T cell antitumor function. Results showed that both linc00824 and lactate levels were eleva,https://pubmed.ncbi.nlm.nih.gov/42551180/,PubMed
Whole-transcriptome RNA sequencing and ceRNA network analyses provide novel insights into the antibacterial immune response of Hippocampus abdominalis against Vibrio harveyi.,"Chu Qing, Zhou Jiale, Bai Yuxin","Comparative biochemistry and physiology. Part D, Genomics & proteomics",2026-08-11,"Long non-coding RNAs (lncRNAs) stand as newly-arisen molecular types that exert regulatory effects, able to operate as competitive endogenous RNAs (ceRNAs) to engage microRNAs (miRNAs) in interaction, resulting in the recovery of target mRNA expression and activity. Increasing evidences indicate that the ceRNA network affects various biological processes in mammals, including development, cellular",https://pubmed.ncbi.nlm.nih.gov/42551090/,PubMed
The SNHG16/miR-485-5p axis exacerbates neuronal injury in pediatric temporal lobe epilepsy.,"Ding Xuemin, Luo Haixia",Epileptic disorders : international epilepsy journal with videotape,2026-08-11,"This study aims to investigate the expression pattern of long noncoding RNA SNHG16 in pediatric temporal lobe epilepsy (TLE), its clinical diagnostic value, and its molecular mechanisms in epilepsy-related neuronal damage. This study included 78 newly diagnosed pediatric TLE patients and 75 healthy control children. SNHG16 expression was detected via RT-qPCR, and its diagnostic efficacy was evalua",https://pubmed.ncbi.nlm.nih.gov/42569905/,PubMed
Noncoding RNA Transcripts Based Molecular Phenotyping of MASLD and MASH Patients.,"Delgadillo Frida M, Perez Karla, Yang Barbara",Liver international communications,2026-08-11,"Metabolic dysfunction-associated steatotic liver disease (MASLD) is a progressive hepatic metabolic disorder characterized by excessive fat accumulation in hepatocytes. MASLD can advance to metabolic dysfunction-associated steatohepatitis (MASH). These conditions often lead to hepatic fibrosis, cirrhosis and hepatocellular carcinoma (HCC) if not timely diagnosed and managed; thus, molecular phenot",https://pubmed.ncbi.nlm.nih.gov/42569731/,PubMed
Elevated LncRNA,"Guo Bingrou, Ke Junyi, Mai Hanran",FASEB bioAdvances,2026-08-11,"Emerging evidence indicated that long non-coding RNAs (lncRNAs) play critical roles in mammalian reproductive physiology, yet their roles in asthenozoospermia (AS), a major contributor to male infertility, remain elusive. Here, we identify ",https://pubmed.ncbi.nlm.nih.gov/42569623/,PubMed
A ruminant lncRNA atlas uncovers association with epithelial development and barrier integrity.,"Han Ge, Tian Junru, Zhang Fenglei",Journal of genetics and genomics = Yi chuan xue bao,2026-08-11,,https://pubmed.ncbi.nlm.nih.gov/42567439/,PubMed
Unravelling the Epigenetic Roles of Long Non-Coding RNAs in Plant Drought Resistance.,"Bashir Saika, Showkat Mansoor, Verma Anjali",Plant science : an international journal of experimental plant biology,2026-08-11,"Drought stress is one of the most severe abiotic constraints limiting plant growth, productivity, and global food security, with its impact intensifying under climate change. Plants adapt to drought through complex physiological, transcriptional, and epigenetic regulatory networks. Among these, long non-coding RNAs (lncRNAs) have emerged as critical regulators that integrate transcriptional contro",https://pubmed.ncbi.nlm.nih.gov/42567413/,PubMed
Effects of normal butanol fraction of flavonoids from Polygonum hydropiper L. on PRV-induced oxidative stress and prediction of lncRNA regulatory targets in 3D4/2 cells.,"Zhao Wen, Wang Yaqi, Wei Yuheng",Microbial pathogenesis,2026-08-11,"Infection with Pseudorabies virus (PRV) triggers a state of oxidative distress in host cells, which consequently results in cellular damage. Although the normal butanol fraction of flavonoids derived from Polygonum hydropiper L. (FNB) is recognized for its strong antioxidant properties, it remains unclear whether FNB can mitigate PRV-induced oxidative damage and whether this protective effect invo",https://pubmed.ncbi.nlm.nih.gov/42567234/,PubMed
GPR75 mediates hyperuricemia-induced endothelial inflammatory injury via a HOTAIR/miR-141-3p regulatory network.,"Fu Jiawu, He Junbing, Li Keshen",Molecular biology reports,2026-08-11,"Hyperuricemia-related vascular endothelial injury is closely associated with hypertension, atherosclerosis, and other cardiovascular diseases. Although GPR75 has been implicated in vascular inflammation and hypertension, whether it mediates hyperuricemia-induced endothelial dysfunction and how it is regulated upstream remain unknown. Human umbilical vein endothelial cells were exposed to uric acid",https://pubmed.ncbi.nlm.nih.gov/42566130/,PubMed
An Evaluation on the Role of Non-Coding RNA in HIV Transcription and Latency: A Review,Xiangshuai Liu,arXiv,2026-08-11,"The existence of latent cellular reservoirs is recognized as the major barrier to an HIV cure. Reactivating and eliminating ""shock and kill"" or permanently silencing ""block and lock"" the latent HIV reservoir, as well as gene editing, remain promising approaches, but so far have proven to be only partially successful. Moreover, using latency reversing agents or ""block and lock"" drugs pose additiona",http://arxiv.org/abs/2502.06107v1,arXiv
"Blood-derived lncRNAs as potential biomarkers for early cancer diagnosis: The Good, the Bad and the Beauty","Cedric Badowski, Bing He, Lana X Garmire",arXiv,2026-08-11,Cancer ranks as one of the deadliest diseases worldwide. The high mortality rate associated with cancer is partially due to the lack of reliable early detection methods and/or inaccurate diagnostic tools such as certain protein biomarkers. Cell-free nucleic acids (cfNA) such as circulating long non-coding RNAs (lncRNAs) have recently been proposed as a new class of potential biomarkers that could ,http://arxiv.org/abs/2109.11746v1,arXiv
BPPart and BPMax: RNA-RNA Interaction Partition Function and Structure Prediction for the Base Pair Counting Model,"Ali Ebrahimpour-Boroojeny, Sanjay Rajopadhye, Hamidreza Chitsaz",arXiv,2026-08-11,"RNA-RNA interaction (RRI) is ubiquitous and has complex roles in the cellular functions. In human health studies, miRNA-target and lncRNAs are among an elite class of RRIs that have been extensively studied. Bacterial ncRNA-target and RNA interference are other classes of RRIs that have received significant attention. In recent studies, mRNA-mRNA interaction instances have been observed, where bot",http://arxiv.org/abs/1904.01235v2,arXiv
TIGRa: An ultra-compact programmable activator enabling multiplexed and efficient gene regulation.,"Liu Zhiquan, Chen Siyu, Wang Wenmin",Cell stem cell,2026-08-11,"Programmable gene activation has broad therapeutic potential but remains constrained by the large effector size, limited multiplexing capacity, and challenges in in vivo delivery. Here, we develop the TIGR-TasR-mediated activator (TIGRa), a compact transcriptional activator derived from the tandem interspaced guide RNA (TIGR)-TIGR-associated protein (TasR) system that is mechanistically distinct f",https://pubmed.ncbi.nlm.nih.gov/42575098/,PubMed
In vivo imaging of lipid nanoparticle messenger RNA therapeutics: Current advances and emerging opportunities.,Jugniot Natacha,European journal of medicinal chemistry,2026-08-11,"Messenger RNA (mRNA) therapeutics formulated in lipid nanoparticles (LNPs) have transformed vaccinology and enabled a versatile platform for protein-based therapy across a wide range of diseases. Despite their clinical success, LNP-encapsulated mRNA (LNP-mRNA) systems are still largely designed through empirical screening due to an incomplete understanding of their in vivo behavior. This review sy",https://pubmed.ncbi.nlm.nih.gov/42574801/,PubMed
Nanomaterials as plant delivery carriers: transport mechanisms and design principles.,"Li Ye, Zhang Yezhuo, Zhang Zhun",Science China. Life sciences,2026-08-11,"Engineered nanomaterials are frequently utilized as vectors for the targeted delivery of biomolecules such as DNA, RNA, proteins, and protein-nucleic acid complexes in mammalian cells, showing significant potential in medical applications. However, their use in plants remains limited. Little is known about the mechanisms of nanomaterial transport in plant cells and how their properties influence t",https://pubmed.ncbi.nlm.nih.gov/42573941/,PubMed
Multicolor Live-Cell mRNA Imaging Using RNA-Regulated Destabilization Domains.,"Pham Tien G, Ajayi Omoyemi, Wu Jiahui","Methods in molecular biology (Clifton, N.J.)",2026-08-11,"mRNA molecules are critical for relaying genetic information from the genome into functional proteins for maintaining cellular function. Real-time imaging of mRNA in living cells reveals the spatiotemporal dynamics of RNA and offers insights into RNA-mediated regulation of gene expression and cellular function. Here, we describe a method of using RNA-regulated destabilization domains to simultaneo",https://pubmed.ncbi.nlm.nih.gov/42573693/,PubMed
Inherently Therapeutic Plasmalogen-Based Nanoparticle Platform to Kill Ovarian Cancer Cells via Synergistic Ferroptosis Induction.,"Viravalli Amartya, Rosales Plinio D, Azarin Samira M",ACS biomaterials science & engineering,2026-08-11,"The standard treatment modality for high grade serous ovarian carcinoma (HGSOC), the most common and aggressive subtype of ovarian cancer, consists of surgery followed by chemotherapy, which is associated with major challenges including off-target effects and therapy resistance. Ferroptosis, a non-apoptotic regulated cell death program, has gained recent interest for its potential to effectively e",https://pubmed.ncbi.nlm.nih.gov/42573487/,PubMed
Polymeric nanoparticle-mediated siRNA delivery into primary human bronchial airway cells.,"Thompson Michael A, Hamrick Samantha K, Borkar Niyati A",American journal of physiology. Cell physiology,2026-08-11,"Small interfering RNAs (siRNA) are powerful tools to target cellular protein expression, making them promising candidates for therapeutic applications. siRNA-based approaches to target detrimental mechanisms in airway diseases such as asthma and COPD are highly appealing. However, such delivery systems must be non-toxic, protect siRNAs from degradation and enable intracellular uptake that accesses",https://pubmed.ncbi.nlm.nih.gov/42572107/,PubMed
A DNA Tetrahedron-Delivered miR-17-5p mimic exerts dual anti-inflammatory and Anti-,"Ye Yunfei, Sun YinHeRichard, Shahrour Hawraa",Non-coding RNA research,2026-08-11,"Cystic Fibrosis (CF) is a genetic disease characterized by chronic pulmonary inflammation and infection, principally with ",https://pubmed.ncbi.nlm.nih.gov/42571285/,PubMed
Magnetically Guided Apoptotic Mesenchymal Stem Cell-Derived Nanovesicles for the Modulation of Pathological Remodeling in Cardiac Injury.,"Yoo Gyeongseo, Kang Ji-Young, Park Malgeum",Acta biomaterialia,2026-08-11,"Inflammation and fibrosis can arise as consequences of cardiac injury and further contribute to the progression of heart failure (HF) and arrhythmias. Despite ongoing therapeutic advancements, effective treatments to modulate these pathological processes remain limited. To overcome these limitations, we developed a multifunctional nanotherapeutic system using apoptotic mesenchymal stem cell-derive",https://pubmed.ncbi.nlm.nih.gov/42570782/,PubMed
Irreversible cell electroporation-induced release of DAMPs increases cancer cell resistance to electroporation.,"Jakštys B, Vykertas S, Palepšienė R",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2026-08-11,"Irreversible electroporation (IRE) utilizes high-voltage pulses to permeabilize cell membranes and induce cancer cell death, a process that releases damage-associated molecular patterns (DAMPs) and triggers immune responses. This study investigated the impact of intracellular DAMPs, extracted following cell treatment with electric pulses and termed electroporation supernatant (EP SN), on the viabi",https://pubmed.ncbi.nlm.nih.gov/42570636/,PubMed
"Covalent small-molecule RNA targeting in Alzheimer's disease: Computational strategies, challenges and opportunities.","Kumar Vanktesh, Arulsamy Stalin, Sharma Shivank",Drug discovery today,2026-08-11,"RNA dysfunction is increasingly recognized as an upstream driver of Alzheimer's disease pathology, and covalent small molecules that engage pathogenic RNA structures are emerging as a therapeutic strategy. In addition to its role as a template, RNA governs amyloid-β production, the tau isoform balance and neuroinflammation through aberrant splicing, noncoding RNA activity and epitranscriptomic mod",https://pubmed.ncbi.nlm.nih.gov/42551552/,PubMed
Macromolecular Design Principles for Polymer-Lipid Hybrid Nanoparticles in RNA Delivery.,"Shao Bing, Chen Minglong, Liu Shiyong",Macromolecular rapid communications,2026-08-11,"The development of nonviral RNA delivery has been shaped by the chemistry of cationic materials and their capacity to organize nucleic acids through multivalent electrostatic interactions. Before ionizable lipid nanoparticle (LNP) formulations became central to clinically translated RNA therapeutics, nonviral nucleic acid delivery relied largely on cationic liposomes, cationic polymers, and polyme",https://pubmed.ncbi.nlm.nih.gov/42569862/,PubMed
High-throughput microfluidics and machine learning-assisted screening of lipid nanoparticle formulations for siRNA delivery.,"Yu Mingzhi, Wang Luhan, Liu Dongsheng",Materials today. Bio,2026-08-11,"Lipid nanoparticles (LNPs) are among the most advanced non-viral carriers for RNA delivery; however, the optimization of LNP formulations remains challenging due to the vast and multi-dimensional formulation space. Here, we established a high-throughput microfluidic and machine learning-assisted workflow for stepwise LNP formulation prioritization for siRNA delivery. A library of 864 candidate for",https://pubmed.ncbi.nlm.nih.gov/42569578/,PubMed
